country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Italy,1993,solar,0.033,0.011,0.569,0.192
Italy,1993,wind,0.011,0.004,0.199,0.067
Italy,1994,coal,131.003,22.883,0.0,399.958
Italy,1994,gas,471.443,40.404,8240.064,706.196
Italy,1994,hydro,132.053,44.658,2308.076,780.549
Italy,1994,nuclear,0.0,0.0,0.0,0.0
Italy,1994,oil,1116.12,116.312,19507.963,2032.945
Italy,1994,other_renewables,10.165,3.564,177.668,62.293
Italy,1994,renewables,142.271,48.24,2486.661,843.152
Italy,1994,solar,0.033,0.011,0.569,0.192
Italy,1994,wind,0.02,0.007,0.347,0.117
Italy,1995,coal,140.907,27.565,0.0,482.121
Italy,1995,gas,519.306,46.442,9082.835,812.286
Italy,1995,hydro,111.721,37.782,1954.038,660.82
Italy,1995,nuclear,0.0,0.0,0.0,0.0
Italy,1995,oil,1153.954,120.8,20183.043,2112.833
Italy,1995,other_renewables,10.446,3.654,182.697,63.91
Italy,1995,renewables,122.231,41.458,2137.854,725.108
Italy,1995,solar,0.038,0.013,0.672,0.227
Italy,1995,wind,0.026,0.009,0.446,0.151
Italy,1996,coal,129.658,25.323,0.0,443.755
Italy,1996,gas,535.757,49.725,9388.496,871.371
Italy,1996,hydro,124.303,42.037,2178.261,736.648
Italy,1996,nuclear,0.0,0.0,0.0,0.0
Italy,1996,oil,1134.068,117.088,19873.18,2051.827
Italy,1996,other_renewables,11.878,4.139,208.151,72.531
Italy,1996,renewables,136.316,46.222,2388.778,809.979
Italy,1996,solar,0.041,0.014,0.725,0.245
Italy,1996,wind,0.094,0.032,1.641,0.555
Italy,1997,coal,131.551,24.769,0.0,435.28
Italy,1997,gas,556.298,60.649,9776.138,1065.819
Italy,1997,hydro,123.02,41.603,2161.894,731.113
Italy,1997,nuclear,0.0,0.0,0.0,0.0
Italy,1997,oil,1145.138,113.312,20124.172,1991.296
Italy,1997,other_renewables,12.884,4.47,226.419,78.554
Italy,1997,renewables,136.297,46.206,2395.225,812.004
Italy,1997,solar,0.044,0.015,0.779,0.264
Italy,1997,wind,0.349,0.118,6.132,2.074
Italy,1998,coal,136.562,27.827,0.0,490.406
Italy,1998,gas,598.945,70.213,10555.445,1237.391
Italy,1998,hydro,121.887,41.22,2148.064,726.436
Italy,1998,nuclear,0.0,0.0,0.0,0.0
Italy,1998,oil,1141.959,107.305,20125.189,1891.078
Italy,1998,other_renewables,14.495,5.009,255.453,88.276
Italy,1998,renewables,137.116,46.477,2416.441,819.083
Italy,1998,solar,0.047,0.016,0.834,0.282
Italy,1998,wind,0.686,0.232,12.09,4.089
Italy,1999,coal,136.379,28.225,0.0,498.185
Italy,1999,gas,651.001,86.217,11490.488,1521.773
Italy,1999,hydro,134.144,45.365,2367.705,800.715
Italy,1999,nuclear,0.0,0.0,0.0,0.0
Italy,1999,oil,1132.526,91.379,19989.641,1612.885
Italy,1999,other_renewables,16.091,5.53,284.018,97.607
Italy,1999,renewables,151.477,51.315,2673.644,905.735
Italy,1999,solar,0.05,0.017,0.887,0.3
Italy,1999,wind,1.192,0.403,21.034,7.113
Italy,2000,coal,145.58,30.524,0.0,538.416
Italy,2000,gas,678.785,101.36,11973.168,1787.901
Italy,2000,hydro,130.699,44.2,2305.413,779.649
Italy,2000,nuclear,0.0,0.0,0.0,0.0
Italy,2000,oil,1124.703,85.878,19838.762,1514.812
Italy,2000,other_renewables,17.8,6.099,313.984,107.581
Italy,2000,renewables,150.217,50.88,2649.702,897.478
Italy,2000,solar,0.053,0.018,0.939,0.318
Italy,2000,wind,1.665,0.563,29.365,9.931
Italy,2001,coal,154.697,36.775,0.0,646.592
Italy,2001,gas,680.646,104.188,11967.366,1831.872
Italy,2001,hydro,137.521,46.811,2417.942,823.048
Italy,2001,nuclear,0.0,0.0,0.0,0.0
Italy,2001,oil,1102.603,75.008,19386.381,1318.819
Italy,2001,other_renewables,18.551,6.338,326.169,111.437
Italy,2001,renewables,159.591,54.347,2805.992,955.549
Italy,2001,solar,0.056,0.019,0.981,0.334
Italy,2001,wind,3.464,1.179,60.899,20.73
Italy,2002,coal,159.678,40.468,0.0,707.699
Italy,2002,gas,676.029,99.414,11822.295,1738.538
Italy,2002,hydro,115.349,39.519,2017.215,691.103
Italy,2002,nuclear,0.0,0.0,0.0,0.0
Italy,2002,oil,1106.428,87.764,19349.055,1534.805
Italy,2002,other_renewables,21.709,7.372,379.638,128.921
Italy,2002,renewables,141.217,48.316,2469.591,844.944
Italy,2002,solar,0.061,0.021,1.072,0.367
Italy,2002,wind,4.098,1.404,71.666,24.553
Italy,2003,coal,172.299,44.117,0.0,766.391
Italy,2003,gas,745.332,117.301,12947.748,2037.729
Italy,2003,hydro,106.348,36.67,1847.447,637.024
Italy,2003,nuclear,0.0,0.0,0.0,0.0
Italy,2003,oil,1095.877,75.987,19037.348,1320.03
Italy,2003,other_renewables,25.631,8.714,445.257,151.378
Italy,2003,renewables,136.277,46.866,2367.368,814.146
Italy,2003,solar,0.07,0.024,1.209,0.417
Italy,2003,wind,4.228,1.458,73.455,25.328
Italy,2004,coal,193.013,50.9,0.0,878.367
Italy,2004,gas,773.418,129.772,13346.667,2239.44
Italy,2004,hydro,122.003,42.338,2105.379,730.615
Italy,2004,nuclear,0.0,0.0,0.0,0.0
Italy,2004,oil,1072.42,58.891,18506.459,1016.266
Italy,2004,other_renewables,28.506,9.657,491.913,166.648
Italy,2004,renewables,158.669,53.871,2738.103,929.637
Italy,2004,solar,0.084,0.029,1.442,0.5
Italy,2004,wind,5.322,1.847,91.847,31.873
Italy,2005,coal,191.534,49.443,0.0,848.352
Italy,2005,gas,827.695,149.259,14201.754,2561.014
Italy,2005,hydro,103.275,36.067,1772.007,618.844
Italy,2005,nuclear,0.0,0.0,0.0,0.0
Italy,2005,oil,1039.467,47.124,17835.365,808.562
Italy,2005,other_renewables,29.549,9.998,507.004,171.548
Italy,2005,renewables,141.554,48.439,2428.811,831.125
Italy,2005,solar,0.089,0.031,1.523,0.532
Italy,2005,wind,6.709,2.343,115.114,40.202
Italy,2006,coal,193.911,50.458,0.0,861.902
Italy,2006,gas,810.588,158.079,13846.113,2700.238
Italy,2006,hydro,105.263,36.994,1798.056,631.916
Italy,2006,nuclear,0.0,0.0,0.0,0.0
Italy,2006,oil,1038.177,45.875,17733.701,783.617
Italy,2006,other_renewables,31.397,10.635,536.309,181.663
Italy,2006,renewables,147.391,50.635,2517.675,864.926
Italy,2006,solar,0.1,0.035,1.701,0.598
Italy,2006,wind,8.454,2.971,144.402,50.749
Italy,2007,coal,189.848,49.757,0.0,846.958
Italy,2007,gas,814.561,172.646,13865.376,2938.762
Italy,2007,hydro,92.788,32.815,1579.434,558.573
Italy,2007,nuclear,0.0,0.0,0.0,0.0
Italy,2007,oil,1005.712,35.409,17119.123,602.728
Italy,2007,other_renewables,31.895,10.827,542.92,184.296
Italy,2007,renewables,138.178,47.715,2352.051,812.2
Italy,2007,solar,0.11,0.039,1.877,0.664
Italy,2007,wind,11.407,4.034,194.162,68.666
Italy,2008,coal,183.701,48.617,0.0,825.106
Italy,2008,gas,808.515,172.697,13721.76,2930.937
Italy,2008,hydro,116.963,41.623,1985.045,706.407
Italy,2008,nuclear,0.0,0.0,0.0,0.0
Italy,2008,oil,946.612,31.459,16065.473,533.908
Italy,2008,other_renewables,33.929,11.486,575.836,194.935
Italy,2008,renewables,173.077,58.163,2937.392,987.117
Italy,2008,solar,0.542,0.193,9.204,3.276
Italy,2008,wind,13.66,4.861,231.826,82.499
Italy,2009,coal,143.823,43.446,0.0,735.057
Italy,2009,gas,743.176,147.27,12573.688,2491.641
Italy,2009,hydro,137.228,49.138,2321.747,831.359
Italy,2009,nuclear,0.0,0.0,0.0,0.0
Italy,2009,oil,875.992,26.02,14820.783,440.229
Italy,2009,other_renewables,38.438,12.899,650.334,218.231
Italy,2009,renewables,208.715,69.257,3531.219,1171.745
Italy,2009,solar,1.891,0.677,31.988,11.454
Italy,2009,wind,18.273,6.543,309.154,110.7
Italy,2010,coal,159.028,44.465,0.0,749.512
Italy,2010,gas,791.499,152.737,13341.692,2574.571
Italy,2010,hydro,141.879,51.117,2391.55,861.64
Italy,2010,nuclear,0.0,0.0,0.0,0.0
Italy,2010,oil,853.391,21.714,14384.962,366.016
Italy,2010,other_renewables,44.453,14.816,749.312,249.742
Italy,2010,renewables,232.815,76.965,3924.385,1297.333
Italy,2010,solar,5.289,1.906,89.16,32.123
Italy,2010,wind,25.33,9.126,426.963,153.828
Italy,2011,coal,178.27,50.168,0.0,841.899
Italy,2011,gas,742.161,144.539,12454.644,2425.596
Italy,2011,hydro,126.41,45.823,2121.359,768.983
Italy,2011,nuclear,0.0,0.0,0.0,0.0
Italy,2011,oil,828.881,19.885,13909.944,333.702
Italy,2011,other_renewables,49.547,16.487,831.482,276.673
Italy,2011,renewables,248.601,82.962,4171.925,1392.232
Italy,2011,solar,29.782,10.796,499.783,181.169
Italy,2011,wind,27.19,9.856,456.298,165.406
Italy,2012,coal,182.733,54.141,0.0,904.166
Italy,2012,gas,713.566,129.058,11916.702,2155.296
Italy,2012,hydro,114.819,41.875,1917.494,699.322
Italy,2012,nuclear,0.0,0.0,0.0,0.0
Italy,2012,oil,772.214,18.89,12896.134,315.467
Italy,2012,other_renewables,54.573,18.079,911.386,301.917
Italy,2012,renewables,275.365,92.222,4598.647,1540.134
Italy,2012,solar,51.718,18.862,863.694,314.994
Italy,2012,wind,36.761,13.407,613.923,223.901
Italy,2013,coal,157.403,48.53,0.0,806.591
Italy,2013,gas,667.404,108.876,11092.562,1809.568
Italy,2013,hydro,143.831,52.774,2390.54,877.128
Italy,2013,nuclear,0.0,0.0,0.0,0.0
Italy,2013,oil,706.48,15.482,11742.025,257.318
Italy,2013,other_renewables,69.356,22.749,1152.721,378.104
Italy,2013,renewables,327.312,112.009,5440.081,1861.639
Italy,2013,solar,58.838,21.589,977.914,358.812
Italy,2013,wind,40.601,14.897,674.8,247.595
Italy,2014,coal,153.447,46.559,0.0,770.722
Italy,2014,gas,589.716,93.637,9761.953,1550.035
Italy,2014,hydro,158.604,58.545,2625.478,969.134
Italy,2014,nuclear,0.0,0.0,0.0,0.0
Italy,2014,oil,671.279,14.163,11112.121,234.449
Italy,2014,other_renewables,75.178,24.649,1244.469,408.026
Italy,2014,renewables,347.878,120.678,5758.648,1997.668
Italy,2014,solar,60.43,22.306,1000.341,369.252
Italy,2014,wind,41.119,15.178,680.678,251.256
Italy,2015,coal,143.395,45.421,0.0,749.788
Italy,2015,gas,643.154,110.86,10616.874,1830.023
Italy,2015,hydro,118.774,44.105,1960.669,728.069
Italy,2015,nuclear,0.0,0.0,0.0,0.0
Italy,2015,oil,710.444,13.384,11727.663,220.937
Italy,2015,other_renewables,77.898,25.581,1285.904,422.274
Italy,2015,renewables,313.915,107.472,5181.958,1774.097
Italy,2015,solar,61.783,22.942,1019.879,378.719
Italy,2015,wind,39.974,14.844,659.875,245.036
Italy,2016,coal,127.732,38.44,0.0,633.664
Italy,2016,gas,675.458,126.148,11134.59,2079.486
Italy,2016,hydro,108.706,40.607,1791.962,669.383
Italy,2016,nuclear,0.0,0.0,0.0,0.0
Italy,2016,oil,704.79,12.131,11618.104,199.973
Italy,2016,other_renewables,78.43,25.797,1292.88,425.254
Italy,2016,renewables,309.065,106.197,5094.778,1750.604
Italy,2016,solar,59.174,22.104,975.454,364.378
Italy,2016,wind,47.353,17.689,780.595,291.589
Italy,2017,coal,111.904,35.129,0.0,578.977
Italy,2017,gas,715.788,140.349,11797.335,2313.182
Italy,2017,hydro,91.476,34.373,1507.669,566.518
Italy,2017,nuclear,0.0,0.0,0.0,0.0
Italy,2017,oil,713.695,11.527,11762.839,189.978
Italy,2017,other_renewables,77.696,25.579,1280.548,421.59
Italy,2017,renewables,296.874,102.072,4892.966,1682.306
Italy,2017,solar,64.876,24.378,1069.263,401.784
Italy,2017,wind,47.216,17.742,778.201,292.415
Italy,2018,coal,102.567,30.99,0.0,511.158
Italy,2018,gas,692.141,128.538,11416.326,2120.128
Italy,2018,hydro,129.177,48.825,2130.676,805.327
Italy,2018,nuclear,0.0,0.0,0.0,0.0
Italy,2018,oil,730.328,11.674,12046.195,192.554
Italy,2018,other_renewables,76.64,25.258,1264.11,416.611
Italy,2018,renewables,328.604,114.453,5420.068,1887.813
Italy,2018,solar,59.936,22.654,988.594,373.657
Italy,2018,wind,46.873,17.716,773.13,292.218
Italy,2019,coal,77.534,21.291,0.0,351.631
Italy,2019,gas,707.906,141.687,11691.248,2339.996
Italy,2019,hydro,124.299,47.155,2052.825,778.773
Italy,2019,nuclear,0.0,0.0,0.0,0.0
Italy,2019,oil,709.052,11.822,11710.172,195.25
Italy,2019,other_renewables,77.814,25.638,1285.119,423.41
Italy,2019,renewables,326.726,116.516,5395.956,1924.285
Italy,2019,solar,62.443,23.689,1031.267,391.228
Italy,2019,wind,52.81,20.034,872.172,330.873
Italy,2020,coal,59.253,15.076,0.0,249.349
Italy,2020,gas,676.252,133.683,11184.77,2211.028
Italy,2020,hydro,120.097,45.729,1986.321,756.322
Italy,2020,nuclear,0.0,0.0,0.0,0.0
Italy,2020,oil,585.492,11.44,9683.657,189.209
Italy,2020,other_renewables,77.844,25.655,1287.482,424.313
Italy,2020,renewables,324.516,114.543,5367.282,1894.461
Italy,2020,solar,64.478,24.551,1066.425,406.058
Italy,2020,wind,48.871,18.608,808.287,307.768
Italy,2021,coal,63.855,14.523,0.0,240.581
Italy,2021,gas,725.026,146.419,12010.207,2425.454
Italy,2021,hydro,112.664,43.056,1866.311,713.237
Italy,2021,nuclear,0.0,0.0,0.0,0.0
Italy,2021,oil,652.299,8.274,10805.475,137.067
Italy,2021,other_renewables,78.202,25.756,1295.431,426.658
Italy,2021,renewables,324.156,114.498,5369.707,1896.678
Italy,2021,solar,65.592,25.067,1086.548,415.24
Italy,2021,wind,53.951,20.618,893.709,341.543
Jamaica,1980,coal,0.0,0.0,0.0,0.0
Jamaica,1980,gas,0.0,0.0,0.0,0.0
Jamaica,1980,hydro,0.0,0.0,0.0,0.0
Jamaica,1980,nuclear,0.0,0.0,0.0,0.0
Jamaica,1980,oil,0.0,0.0,0.0,0.0
Jamaica,1980,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1980,renewables,0.0,0.0,0.0,0.0
Jamaica,1980,solar,0.0,0.0,0.0,0.0
Jamaica,1980,wind,0.0,0.0,0.0,0.0
Jamaica,1981,coal,0.0,0.0,0.0,0.0
Jamaica,1981,gas,0.0,0.0,0.0,0.0
Jamaica,1981,hydro,0.0,0.0,0.0,0.0
Jamaica,1981,nuclear,0.0,0.0,0.0,0.0
Jamaica,1981,oil,0.0,0.0,0.0,0.0
Jamaica,1981,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1981,renewables,0.0,0.0,0.0,0.0
Jamaica,1981,solar,0.0,0.0,0.0,0.0
Jamaica,1981,wind,0.0,0.0,0.0,0.0
Jamaica,1982,coal,0.0,0.0,0.0,0.0
Jamaica,1982,gas,0.0,0.0,0.0,0.0
Jamaica,1982,hydro,0.0,0.0,0.0,0.0
Jamaica,1982,nuclear,0.0,0.0,0.0,0.0
Jamaica,1982,oil,0.0,0.0,0.0,0.0
Jamaica,1982,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1982,renewables,0.0,0.0,0.0,0.0
Jamaica,1982,solar,0.0,0.0,0.0,0.0
Jamaica,1982,wind,0.0,0.0,0.0,0.0
Jamaica,1983,coal,0.0,0.0,0.0,0.0
Jamaica,1983,gas,0.0,0.0,0.0,0.0
Jamaica,1983,hydro,0.0,0.0,0.0,0.0
Jamaica,1983,nuclear,0.0,0.0,0.0,0.0
Jamaica,1983,oil,0.0,0.0,0.0,0.0
Jamaica,1983,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1983,renewables,0.0,0.0,0.0,0.0
Jamaica,1983,solar,0.0,0.0,0.0,0.0
Jamaica,1983,wind,0.0,0.0,0.0,0.0
Jamaica,1984,coal,0.0,0.0,0.0,0.0
Jamaica,1984,gas,0.0,0.0,0.0,0.0
Jamaica,1984,hydro,0.0,0.0,0.0,0.0
Jamaica,1984,nuclear,0.0,0.0,0.0,0.0
Jamaica,1984,oil,0.0,0.0,0.0,0.0
Jamaica,1984,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1984,renewables,0.0,0.0,0.0,0.0
Jamaica,1984,solar,0.0,0.0,0.0,0.0
Jamaica,1984,wind,0.0,0.0,0.0,0.0
Jamaica,1985,coal,0.0,0.0,0.0,0.0
Jamaica,1985,gas,0.0,0.0,0.0,0.0
Jamaica,1985,hydro,0.0,0.0,0.0,0.0
Jamaica,1985,nuclear,0.0,0.0,0.0,0.0
Jamaica,1985,oil,0.0,0.0,0.0,0.0
Jamaica,1985,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1985,renewables,0.0,0.0,0.0,0.0
Jamaica,1985,solar,0.0,0.0,0.0,0.0
Jamaica,1985,wind,0.0,0.0,0.0,0.0
Jamaica,1986,coal,0.0,0.0,0.0,0.0
Jamaica,1986,gas,0.0,0.0,0.0,0.0
Jamaica,1986,hydro,0.0,0.0,0.0,0.0
Jamaica,1986,nuclear,0.0,0.0,0.0,0.0
Jamaica,1986,oil,0.0,0.0,0.0,0.0
Jamaica,1986,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1986,renewables,0.0,0.0,0.0,0.0
Jamaica,1986,solar,0.0,0.0,0.0,0.0
Jamaica,1986,wind,0.0,0.0,0.0,0.0
Jamaica,1987,coal,0.0,0.0,0.0,0.0
Jamaica,1987,gas,0.0,0.0,0.0,0.0
Jamaica,1987,hydro,0.0,0.0,0.0,0.0
Jamaica,1987,nuclear,0.0,0.0,0.0,0.0
Jamaica,1987,oil,0.0,0.0,0.0,0.0
Jamaica,1987,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1987,renewables,0.0,0.0,0.0,0.0
Jamaica,1987,solar,0.0,0.0,0.0,0.0
Jamaica,1987,wind,0.0,0.0,0.0,0.0
Jamaica,1988,coal,0.0,0.0,0.0,0.0
Jamaica,1988,gas,0.0,0.0,0.0,0.0
Jamaica,1988,hydro,0.0,0.0,0.0,0.0
Jamaica,1988,nuclear,0.0,0.0,0.0,0.0
Jamaica,1988,oil,0.0,0.0,0.0,0.0
Jamaica,1988,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1988,renewables,0.0,0.0,0.0,0.0
Jamaica,1988,solar,0.0,0.0,0.0,0.0
Jamaica,1988,wind,0.0,0.0,0.0,0.0
Jamaica,1989,coal,0.0,0.0,0.0,0.0
Jamaica,1989,gas,0.0,0.0,0.0,0.0
Jamaica,1989,hydro,0.0,0.0,0.0,0.0
Jamaica,1989,nuclear,0.0,0.0,0.0,0.0
Jamaica,1989,oil,0.0,0.0,0.0,0.0
Jamaica,1989,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1989,renewables,0.0,0.0,0.0,0.0
Jamaica,1989,solar,0.0,0.0,0.0,0.0
Jamaica,1989,wind,0.0,0.0,0.0,0.0
Jamaica,1990,coal,0.0,0.0,0.0,0.0
Jamaica,1990,gas,0.0,0.0,0.0,0.0
Jamaica,1990,hydro,0.0,0.0,0.0,0.0
Jamaica,1990,nuclear,0.0,0.0,0.0,0.0
Jamaica,1990,oil,0.0,0.0,0.0,0.0
Jamaica,1990,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1990,renewables,0.0,0.0,0.0,0.0
Jamaica,1990,solar,0.0,0.0,0.0,0.0
Jamaica,1990,wind,0.0,0.0,0.0,0.0
Jamaica,1991,coal,0.0,0.0,0.0,0.0
Jamaica,1991,gas,0.0,0.0,0.0,0.0
Jamaica,1991,hydro,0.0,0.0,0.0,0.0
Jamaica,1991,nuclear,0.0,0.0,0.0,0.0
Jamaica,1991,oil,0.0,0.0,0.0,0.0
Jamaica,1991,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1991,renewables,0.0,0.0,0.0,0.0
Jamaica,1991,solar,0.0,0.0,0.0,0.0
Jamaica,1991,wind,0.0,0.0,0.0,0.0
Jamaica,1992,coal,0.0,0.0,0.0,0.0
Jamaica,1992,gas,0.0,0.0,0.0,0.0
Jamaica,1992,hydro,0.0,0.0,0.0,0.0
Jamaica,1992,nuclear,0.0,0.0,0.0,0.0
Jamaica,1992,oil,0.0,0.0,0.0,0.0
Jamaica,1992,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1992,renewables,0.0,0.0,0.0,0.0
Jamaica,1992,solar,0.0,0.0,0.0,0.0
Jamaica,1992,wind,0.0,0.0,0.0,0.0
Jamaica,1993,coal,0.0,0.0,0.0,0.0
Jamaica,1993,gas,0.0,0.0,0.0,0.0
Jamaica,1993,hydro,0.0,0.0,0.0,0.0
Jamaica,1993,nuclear,0.0,0.0,0.0,0.0
Jamaica,1993,oil,0.0,0.0,0.0,0.0
Jamaica,1993,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1993,renewables,0.0,0.0,0.0,0.0
Jamaica,1993,solar,0.0,0.0,0.0,0.0
Jamaica,1993,wind,0.0,0.0,0.0,0.0
Jamaica,1994,coal,0.0,0.0,0.0,0.0
Jamaica,1994,gas,0.0,0.0,0.0,0.0
Jamaica,1994,hydro,0.0,0.0,0.0,0.0
Jamaica,1994,nuclear,0.0,0.0,0.0,0.0
Jamaica,1994,oil,0.0,0.0,0.0,0.0
Jamaica,1994,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1994,renewables,0.0,0.0,0.0,0.0
Jamaica,1994,solar,0.0,0.0,0.0,0.0
Jamaica,1994,wind,0.0,0.0,0.0,0.0
Jamaica,1995,coal,0.0,0.0,0.0,0.0
Jamaica,1995,gas,0.0,0.0,0.0,0.0
Jamaica,1995,hydro,0.0,0.0,0.0,0.0
Jamaica,1995,nuclear,0.0,0.0,0.0,0.0
Jamaica,1995,oil,0.0,0.0,0.0,0.0
Jamaica,1995,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1995,renewables,0.0,0.0,0.0,0.0
Jamaica,1995,solar,0.0,0.0,0.0,0.0
Jamaica,1995,wind,0.0,0.0,0.0,0.0
Jamaica,1996,coal,0.0,0.0,0.0,0.0
Jamaica,1996,gas,0.0,0.0,0.0,0.0
Jamaica,1996,hydro,0.0,0.0,0.0,0.0
Jamaica,1996,nuclear,0.0,0.0,0.0,0.0
Jamaica,1996,oil,0.0,0.0,0.0,0.0
Jamaica,1996,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1996,renewables,0.0,0.0,0.0,0.0
Jamaica,1996,solar,0.0,0.0,0.0,0.0
Jamaica,1996,wind,0.0,0.0,0.0,0.0
Jamaica,1997,coal,0.0,0.0,0.0,0.0
Jamaica,1997,gas,0.0,0.0,0.0,0.0
Jamaica,1997,hydro,0.0,0.0,0.0,0.0
Jamaica,1997,nuclear,0.0,0.0,0.0,0.0
Jamaica,1997,oil,0.0,0.0,0.0,0.0
Jamaica,1997,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1997,renewables,0.0,0.0,0.0,0.0
Jamaica,1997,solar,0.0,0.0,0.0,0.0
Jamaica,1997,wind,0.0,0.0,0.0,0.0
Jamaica,1998,coal,0.0,0.0,0.0,0.0
Jamaica,1998,gas,0.0,0.0,0.0,0.0
Jamaica,1998,hydro,0.0,0.0,0.0,0.0
Jamaica,1998,nuclear,0.0,0.0,0.0,0.0
Jamaica,1998,oil,0.0,0.0,0.0,0.0
Jamaica,1998,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1998,renewables,0.0,0.0,0.0,0.0
Jamaica,1998,solar,0.0,0.0,0.0,0.0
Jamaica,1998,wind,0.0,0.0,0.0,0.0
Jamaica,1999,coal,0.0,0.0,0.0,0.0
Jamaica,1999,gas,0.0,0.0,0.0,0.0
Jamaica,1999,hydro,0.0,0.0,0.0,0.0
Jamaica,1999,nuclear,0.0,0.0,0.0,0.0
Jamaica,1999,oil,0.0,0.0,0.0,0.0
Jamaica,1999,other_renewables,0.0,0.0,0.0,0.0
Jamaica,1999,renewables,0.0,0.0,0.0,0.0
Jamaica,1999,solar,0.0,0.0,0.0,0.0
Jamaica,1999,wind,0.0,0.0,0.0,0.0
Jamaica,2000,coal,0.0,0.0,0.0,0.0
Jamaica,2000,gas,0.0,1.07,0.0,403.059
Jamaica,2000,hydro,0.0,0.11,0.0,41.436
Jamaica,2000,nuclear,0.0,0.0,0.0,0.0
Jamaica,2000,oil,0.0,4.75,0.0,1789.281
Jamaica,2000,other_renewables,0.0,0.29,0.0,109.24
Jamaica,2000,renewables,0.0,0.4,0.0,150.676
Jamaica,2000,solar,0.0,0.0,0.0,0.0
Jamaica,2000,wind,0.0,0.0,0.0,0.0
Jamaica,2001,coal,0.0,0.0,0.0,0.0
Jamaica,2001,gas,0.0,1.09,0.0,407.521
Jamaica,2001,hydro,0.0,0.06,0.0,22.432
Jamaica,2001,nuclear,0.0,0.0,0.0,0.0
Jamaica,2001,oil,0.0,4.83,0.0,1805.806
Jamaica,2001,other_renewables,0.0,0.29,0.0,108.423
Jamaica,2001,renewables,0.0,0.35,0.0,130.855
Jamaica,2001,solar,0.0,0.0,0.0,0.0
Jamaica,2001,wind,0.0,0.0,0.0,0.0
Jamaica,2002,coal,0.0,0.0,0.0,0.0
Jamaica,2002,gas,0.0,1.12,0.0,415.917
Jamaica,2002,hydro,0.0,0.09,0.0,33.422
Jamaica,2002,nuclear,0.0,0.0,0.0,0.0
Jamaica,2002,oil,0.0,5.01,0.0,1860.487
Jamaica,2002,other_renewables,0.0,0.3,0.0,111.406
Jamaica,2002,renewables,0.0,0.39,0.0,144.828
Jamaica,2002,solar,0.0,0.0,0.0,0.0
Jamaica,2002,wind,0.0,0.0,0.0,0.0
Jamaica,2003,coal,0.0,0.0,0.0,0.0
Jamaica,2003,gas,0.0,1.16,0.0,428.133
Jamaica,2003,hydro,0.0,0.12,0.0,44.29
Jamaica,2003,nuclear,0.0,0.0,0.0,0.0
Jamaica,2003,oil,0.0,5.14,0.0,1897.072
Jamaica,2003,other_renewables,0.0,0.31,0.0,114.415
Jamaica,2003,renewables,0.0,0.43,0.0,158.704
Jamaica,2003,solar,0.0,0.0,0.0,0.0
Jamaica,2003,wind,0.0,0.0,0.0,0.0
Jamaica,2004,coal,0.0,0.0,0.0,0.0
Jamaica,2004,gas,0.0,1.16,0.0,425.685
Jamaica,2004,hydro,0.0,0.13,0.0,47.706
Jamaica,2004,nuclear,0.0,0.0,0.0,0.0
Jamaica,2004,oil,0.0,5.16,0.0,1893.566
Jamaica,2004,other_renewables,0.0,0.31,0.0,113.761
Jamaica,2004,renewables,0.0,0.47,0.0,172.476
Jamaica,2004,solar,0.0,0.0,0.0,0.0
Jamaica,2004,wind,0.0,0.03,0.0,11.009
Jamaica,2005,coal,0.0,0.0,0.0,0.0
Jamaica,2005,gas,0.0,1.19,0.0,434.307
Jamaica,2005,hydro,0.0,0.15,0.0,54.745
Jamaica,2005,nuclear,0.0,0.0,0.0,0.0
Jamaica,2005,oil,0.0,5.28,0.0,1927.007
Jamaica,2005,other_renewables,0.0,0.32,0.0,116.788
Jamaica,2005,renewables,0.0,0.52,0.0,189.781
Jamaica,2005,solar,0.0,0.0,0.0,0.0
Jamaica,2005,wind,0.0,0.05,0.0,18.248
Jamaica,2006,coal,0.0,0.0,0.0,0.0
Jamaica,2006,gas,0.0,1.19,0.0,432.034
Jamaica,2006,hydro,0.0,0.16,0.0,58.089
Jamaica,2006,nuclear,0.0,0.0,0.0,0.0
Jamaica,2006,oil,0.0,5.31,0.0,1927.815
Jamaica,2006,other_renewables,0.0,0.32,0.0,116.177
Jamaica,2006,renewables,0.0,0.53,0.0,192.418
Jamaica,2006,solar,0.0,0.0,0.0,0.0
