country,year,electricityDemand,electricityGeneration,population
Israel,1988,0.0,19.353,4241786
Israel,1989,0.0,20.453,4333578
Israel,1990,0.0,20.898,4448348
Israel,1991,0.0,21.514,4589305
Israel,1992,0.0,24.686,4752826
Israel,1993,0.0,26.0,4929413
Israel,1994,0.0,28.316,5105571
Israel,1995,0.0,30.437,5271368
Israel,1996,0.0,32.569,5424241
Israel,1997,0.0,35.111,5566551
Israel,1998,0.0,37.976,5699279
Israel,1999,0.0,39.228,5824944
Israel,2000,38.64,42.958,5945949
Israel,2001,39.92,43.838,6060679
Israel,2002,41.38,45.428,6169311
Israel,2003,42.75,47.048,6278374
Israel,2004,42.98,48.471,6396511
Israel,2005,44.02,49.833,6529470
Israel,2006,45.68,51.811,6680641
Israel,2007,48.48,55.107,6847148
Israel,2008,49.72,55.832,7020832
Israel,2009,47.68,55.307,7190037
Israel,2010,51.09,58.486,7346446
Israel,2011,51.83,59.277,7487095
Israel,2012,54.83,62.965,7614946
Israel,2013,53.0,61.359,7734834
Israel,2014,52.38,61.33,7854216
Israel,2015,55.25,64.331,7978496
Israel,2016,57.56,67.364,8108984
Israel,2017,57.84,67.712,8243848
Israel,2018,58.85,69.258,8381507
Israel,2019,61.83,72.351,8519373
Israel,2020,62.28,72.285,8655541
Israel,2021,0.0,73.62,8789776
Italy,1980,0.0,0.0,56349352
Italy,1981,0.0,0.0,56505476
Italy,1982,0.0,0.0,56644860
Italy,1983,0.0,0.0,56765248
Italy,1984,0.0,0.0,56863132
Italy,1985,0.0,185.74,56936776
Italy,1986,0.0,192.33,56983928
Italy,1987,0.0,201.372,57007740
Italy,1988,0.0,203.561,57018192
Italy,1989,0.0,210.75,57028708
Italy,1990,247.8,216.891,57048240
Italy,1991,253.51,222.041,57088124
Italy,1992,257.67,226.243,57145308
Italy,1993,258.82,222.788,57197608
Italy,1994,266.05,231.803,57213540
Italy,1995,274.43,241.48,57174412
Italy,1996,276.44,244.491,57065232
Italy,1997,284.64,251.462,56903632
Italy,1998,293.66,259.761,56742752
Italy,1999,300.61,265.657,56655628
Italy,2000,313.5,276.629,56692180
Italy,2001,319.46,278.995,56875148
Italy,2002,327.36,284.401,57182520
Italy,2003,336.35,293.865,57564588
Italy,2004,340.46,303.321,57948420
Italy,2005,344.87,303.672,58281212
Italy,2006,351.66,314.09,58542616
Italy,2007,353.49,313.9,58747864
Italy,2008,352.53,319.13,58922116
Italy,2009,332.54,292.642,59105620
Italy,2010,342.07,302.062,59325232
Italy,2011,345.47,302.57,59589072
Italy,2012,339.58,299.276,59879468
Italy,2013,329.21,289.803,60166828
Italy,2014,321.16,279.828,60409620
Italy,2015,327.33,282.994,60578488
Italy,2016,324.23,289.768,60663068
Italy,2017,331.09,295.83,60673696
Italy,2018,331.29,289.708,60627288
Italy,2019,329.49,293.853,60550092
Italy,2020,309.92,280.531,60461828
Italy,2021,325.68,287.203,60367472
Jamaica,1980,0.0,0.0,2162839
Jamaica,1981,0.0,0.0,2196921
Jamaica,1982,0.0,0.0,2234062
Jamaica,1983,0.0,0.0,2271735
Jamaica,1984,0.0,0.0,2306367
Jamaica,1985,0.0,0.0,2335510
Jamaica,1986,0.0,0.0,2358165
Jamaica,1987,0.0,0.0,2375400
Jamaica,1988,0.0,0.0,2389415
Jamaica,1989,0.0,0.0,2403464
Jamaica,1990,0.0,0.0,2419901
Jamaica,1991,0.0,0.0,2439329
Jamaica,1992,0.0,0.0,2461047
Jamaica,1993,0.0,0.0,2484583
Jamaica,1994,0.0,0.0,2509042
Jamaica,1995,0.0,0.0,2533705
Jamaica,1996,0.0,0.0,2558631
Jamaica,1997,0.0,0.0,2583914
Jamaica,1998,0.0,0.0,2608874
Jamaica,1999,0.0,0.0,2632677
Jamaica,2000,6.22,6.22,2654698
Jamaica,2001,6.27,6.27,2674706
Jamaica,2002,6.52,6.52,2692843
Jamaica,2003,6.73,6.73,2709438
Jamaica,2004,6.79,6.79,2725017
Jamaica,2005,6.99,6.99,2740000
Jamaica,2006,7.03,7.03,2754414
Jamaica,2007,5.6,5.6,2768229
Jamaica,2008,4.0,4.0,2781869
Jamaica,2009,4.05,4.05,2795839
Jamaica,2010,3.97,3.97,2810464
Jamaica,2011,4.02,4.02,2825932
Jamaica,2012,3.93,3.93,2842128
Jamaica,2013,3.93,3.93,2858710
Jamaica,2014,3.9,3.9,2875137
Jamaica,2015,3.9,3.9,2891024
Jamaica,2016,4.11,4.11,2906242
Jamaica,2017,4.14,4.14,2920848
Jamaica,2018,4.17,4.17,2934853
Jamaica,2019,4.21,4.21,2948277
Jamaica,2020,4.02,4.02,2961161
Japan,1980,0.0,0.0,117816944
Japan,1981,0.0,0.0,118732832
Japan,1982,0.0,0.0,119605256
Japan,1983,0.0,0.0,120427640
Japan,1984,0.0,0.0,121189264
Japan,1985,0.0,671.953,121883488
Japan,1986,0.0,676.363,122509120
Japan,1987,0.0,719.085,123072720
Japan,1988,0.0,753.728,123584520
Japan,1989,0.0,799.769,124058512
Japan,1990,0.0,881.5,124505240
Japan,1991,0.0,911.303,124929768
Japan,1992,0.0,916.787,125331296
Japan,1993,0.0,926.103,125707408
Japan,1994,0.0,984.493,126053128
Japan,1995,0.0,1010.88,126365488
Japan,1996,0.0,1029.857,126644104
Japan,1997,0.0,1054.864,126892744
Japan,1998,0.0,1059.663,127117440
Japan,1999,0.0,1079.142,127326064
Japan,2000,988.4,1099.671,127524168
Japan,2001,970.17,1083.142,127713824
Japan,2002,986.56,1103.081,127893080
Japan,2003,975.95,1092.595,128058368
Japan,2004,1004.65,1121.193,128204176
Japan,2005,1015.16,1153.062,128326120
Japan,2006,1032.38,1164.348,128422744
Japan,2007,1073.51,1180.109,128494048
Japan,2008,1005.92,1183.72,128538640
Japan,2009,977.19,1114.003,128555192
Japan,2010,1074.97,1156.023,128542352
Japan,2011,1069.77,1104.183,128498968
Japan,2012,999.14,1106.88,128423568
Japan,2013,1008.6,1087.76,128314184
Japan,2014,980.5,1062.729,128168632
Japan,2015,959.56,1030.114,127985144
Japan,2016,958.52,1035.093,127763264
Japan,2017,952.04,1042.076,127502728
Japan,2018,946.41,1053.19,127202184
Japan,2019,951.06,1025.775,126860296
Japan,2020,891.58,996.958,126476464
Japan,2021,917.92,1019.721,126050800
Jordan,1980,0.0,0.0,2377997
Jordan,1981,0.0,0.0,2464870
Jordan,1982,0.0,0.0,2563525
Jordan,1983,0.0,0.0,2671413
Jordan,1984,0.0,0.0,2784457
Jordan,1985,0.0,0.0,2900055
Jordan,1986,0.0,0.0,3015294
Jordan,1987,0.0,0.0,3131800
Jordan,1988,0.0,0.0,3256552
Jordan,1989,0.0,0.0,3399333
Jordan,1990,0.0,0.0,3565888
Jordan,1991,0.0,0.0,3760493
Jordan,1992,0.0,0.0,3977667
Jordan,1993,0.0,0.0,4201559
Jordan,1994,0.0,0.0,4410357
Jordan,1995,0.0,0.0,4588842
Jordan,1996,0.0,0.0,4732848
Jordan,1997,0.0,0.0,4848536
Jordan,1998,0.0,0.0,4943975
Jordan,1999,0.0,0.0,5031754
Jordan,2000,7.35,6.93,5122495
Jordan,2001,7.4,7.1,5217328
Jordan,2002,7.96,7.64,5317514
Jordan,2003,8.49,7.52,5434036
Jordan,2004,9.22,8.43,5580241
Jordan,2005,9.82,9.08,5765639
Jordan,2006,10.91,10.45,5991547
Jordan,2007,12.24,12.21,6255290
Jordan,2008,13.22,13.0,6556473
Jordan,2009,13.66,13.42,6893258
Jordan,2010,14.5,13.89,7261541
Jordan,2011,15.42,13.77,7662858
Jordan,2012,16.28,15.6,8089963
Jordan,2013,16.55,16.23,8518992
Jordan,2014,17.54,17.17,8918822
Jordan,2015,18.43,17.88,9266573
Jordan,2016,18.82,18.53,9554286
Jordan,2017,19.57,19.58,9785840
Jordan,2018,19.37,19.28,9965322
Jordan,2019,19.63,19.49,10101697
Jordan,2020,19.02,18.88,10203140
Kazakhstan,1985,0.0,81.263,15665594
Kazakhstan,1986,0.0,85.094,15852524
Kazakhstan,1987,0.0,88.49,16039253
Kazakhstan,1988,0.0,88.417,16205998
Kazakhstan,1989,0.0,89.657,16326848
Kazakhstan,1990,0.0,87.379,16383881
Kazakhstan,1991,0.0,85.99,16373308
Kazakhstan,1992,0.0,83.166,16302809
Kazakhstan,1993,0.0,77.889,16181161
Kazakhstan,1994,0.0,66.777,16022224
Kazakhstan,1995,0.0,66.739,15839357
Kazakhstan,1996,0.0,58.747,15631926
Kazakhstan,1997,0.0,52.0,15406005
Kazakhstan,1998,0.0,49.8,15190168
Kazakhstan,1999,0.0,47.3,15020573
Kazakhstan,2000,54.66,51.635,14922724
Kazakhstan,2001,57.18,55.384,14910207
Kazakhstan,2002,58.72,58.331,14976184
Kazakhstan,2003,62.39,63.866,15100045
Kazakhstan,2004,64.78,66.942,15250016
Kazakhstan,2005,67.79,67.92,15402803
Kazakhstan,2006,71.88,71.668,15551263
Kazakhstan,2007,76.7,76.621,15702112
Kazakhstan,2008,80.64,80.348,15862126
Kazakhstan,2009,78.06,78.729,16043015
Kazakhstan,2010,83.81,82.646,16252273
Kazakhstan,2011,87.37,86.586,16490670
Kazakhstan,2012,91.94,90.614,16751523
Kazakhstan,2013,91.76,92.616,17026118
Kazakhstan,2014,93.47,94.643,17302620
Kazakhstan,2015,91.64,91.645,17572010
Kazakhstan,2016,93.38,94.642,17830902
Kazakhstan,2017,98.76,103.128,18080024
Kazakhstan,2018,103.79,107.269,18319616
Kazakhstan,2019,103.42,106.483,18551428
Kazakhstan,2020,107.06,108.628,18776708
Kazakhstan,2021,113.6,114.361,18994958
Kenya,1980,0.0,0.0,16417203
Kenya,1981,0.0,0.0,17063870
Kenya,1982,0.0,0.0,17736326
Kenya,1983,0.0,0.0,18431760
Kenya,1984,0.0,0.0,19146402
Kenya,1985,0.0,0.0,19877078
Kenya,1986,0.0,0.0,20622560
Kenya,1987,0.0,0.0,21382112
Kenya,1988,0.0,0.0,22153686
Kenya,1989,0.0,0.0,22935088
Kenya,1990,0.0,0.0,23724574
Kenya,1991,0.0,0.0,24521714
Kenya,1992,0.0,0.0,25326080
Kenya,1993,0.0,0.0,26136216
Kenya,1994,0.0,0.0,26950508
Kenya,1995,0.0,0.0,27768296
Kenya,1996,0.0,0.0,28589456
Kenya,1997,0.0,0.0,29415660
Kenya,1998,0.0,0.0,30250488
Kenya,1999,0.0,0.0,31098764
Kenya,2000,4.26,4.05,31964556
Kenya,2001,4.79,4.59,32848570
Kenya,2002,5.0,4.76,33751748
Kenya,2003,5.28,5.11,34678780
Kenya,2004,5.53,5.45,35635264
Kenya,2005,5.85,5.86,36624900
Kenya,2006,6.26,6.32,37649040
Kenya,2007,6.51,6.53,38705932
Kenya,2008,6.42,6.42,39791984
Kenya,2009,6.6,6.59,40901796
Kenya,2010,7.24,7.24,42030684
Kenya,2011,7.59,7.59,43178268
Kenya,2012,8.04,8.03,44343468
Kenya,2013,8.76,8.71,45519984
Kenya,2014,9.2,9.16,46700064
Kenya,2015,9.8,9.78,47878340
Kenya,2016,9.28,9.12,49051532
Kenya,2017,10.74,10.59,50221144
Kenya,2018,11.71,11.57,51392572
Kenya,2019,10.97,10.71,52573968
Kenya,2020,10.98,10.8,53771300
Kenya,2021,11.74,11.39,54985704
Kiribati,1980,0.0,0.0,59296
Kiribati,1981,0.0,0.0,60101
Kiribati,1982,0.0,0.0,60887
Kiribati,1983,0.0,0.0,61736
Kiribati,1984,0.0,0.0,62745
Kiribati,1985,0.0,0.0,63989
Kiribati,1986,0.0,0.0,65503
Kiribati,1987,0.0,0.0,67244
Kiribati,1988,0.0,0.0,69087
Kiribati,1989,0.0,0.0,70849
Kiribati,1990,0.0,0.0,72394
Kiribati,1991,0.0,0.0,73692
Kiribati,1992,0.0,0.0,74767
Kiribati,1993,0.0,0.0,75711
Kiribati,1994,0.0,0.0,76668
Kiribati,1995,0.0,0.0,77716
Kiribati,1996,0.0,0.0,78904
Kiribati,1997,0.0,0.0,80188
Kiribati,1998,0.0,0.0,81558
Kiribati,1999,0.0,0.0,82969
Kiribati,2000,0.01,0.01,84405
Kiribati,2001,0.01,0.01,85844
Kiribati,2002,0.01,0.01,87308
Kiribati,2003,0.02,0.02,88840
Kiribati,2004,0.02,0.02,90498
Kiribati,2005,0.02,0.02,92319
Kiribati,2006,0.02,0.02,94341
Kiribati,2007,0.02,0.02,96531
Kiribati,2008,0.02,0.02,98760
Kiribati,2009,0.02,0.02,100928
Kiribati,2010,0.02,0.02,102930
Kiribati,2011,0.02,0.02,104735
Kiribati,2012,0.02,0.02,106359
Kiribati,2013,0.02,0.02,107887
Kiribati,2014,0.02,0.02,109387
Kiribati,2015,0.02,0.02,110927
Kiribati,2016,0.03,0.03,112529
Kiribati,2017,0.03,0.03,114153
Kiribati,2018,0.03,0.03,115842
Kiribati,2019,0.03,0.03,117608
Kiribati,2020,0.03,0.03,119446
Kosovo,2000,3.33,2.96,0
Kosovo,2001,4.2,3.73,0
Kosovo,2002,4.18,3.71,0
Kosovo,2003,4.09,3.63,0
Kosovo,2004,4.54,4.08,0
Kosovo,2005,4.73,4.46,0
Kosovo,2006,4.71,4.43,0
Kosovo,2007,5.05,4.83,0
Kosovo,2008,5.57,5.16,0
Kosovo,2009,5.46,4.97,0
Kosovo,2010,5.64,5.17,0
Kosovo,2011,6.22,5.8,0
Kosovo,2012,6.09,5.94,0
Kosovo,2013,6.18,6.52,0
Kosovo,2014,5.92,5.43,0
Kosovo,2015,6.24,6.11,0
Kosovo,2016,5.47,5.98,0
Kosovo,2017,6.28,5.92,0
Kosovo,2018,6.06,5.91,0
Kosovo,2019,6.37,6.35,0
Kosovo,2020,6.38,6.7,0
Kuwait,1980,0.0,0.0,1368680
Kuwait,1981,0.0,0.0,1439334
Kuwait,1982,0.0,0.0,1507636
Kuwait,1983,0.0,0.0,1576975
Kuwait,1984,0.0,0.0,1652150
Kuwait,1985,0.0,15.417,1735278
Kuwait,1986,0.0,16.935,1832302
Kuwait,1987,0.0,18.092,1938916
Kuwait,1988,0.0,19.599,2034850
Kuwait,1989,0.0,21.085,2092785
Kuwait,1990,0.0,18.477,2095350
Kuwait,1991,0.0,10.78,2031297
Kuwait,1992,0.0,16.885,1912425
Kuwait,1993,0.0,20.178,1772607
Kuwait,1994,0.0,22.802,1659304
Kuwait,1995,0.0,23.724,1605907
Kuwait,1996,0.0,25.475,1626858
Kuwait,1997,0.0,26.724,1710257
Kuwait,1998,0.0,29.984,1831121
Kuwait,1999,0.0,31.576,1951642
Kuwait,2000,30.38,32.323,2045123
Kuwait,2001,32.24,34.299,2103273
Kuwait,2002,34.18,36.362,2136991
Kuwait,2003,37.41,39.802,2161626
Kuwait,2004,38.78,41.256,2200498
Kuwait,2005,41.11,43.734,2270196
Kuwait,2006,44.75,47.607,2373661
Kuwait,2007,45.83,48.753,2504026
Kuwait,2008,48.64,51.749,2656010
Kuwait,2009,50.02,53.218,2821041
Kuwait,2010,53.66,57.083,2991884
Kuwait,2011,54.04,57.457,3168054
Kuwait,2012,57.45,62.655,3348852
Kuwait,2013,57.33,60.982,3526382
Kuwait,2014,61.24,65.143,3690939
Kuwait,2015,64.19,68.293,3835588
Kuwait,2016,65.85,70.134,3956862
Kuwait,2017,68.4,72.857,4056102
Kuwait,2018,69.64,74.158,4137314
Kuwait,2019,70.51,75.133,4207077
Kuwait,2020,66.95,74.819,4270563
Kuwait,2021,0.0,80.767,4328553
Kyrgyzstan,1992,0.0,0.0,4454192
Kyrgyzstan,1993,0.0,0.0,4483844
Kyrgyzstan,1994,0.0,0.0,4518808
Kyrgyzstan,1995,0.0,0.0,4566096
Kyrgyzstan,1996,0.0,0.0,4629403
Kyrgyzstan,1997,0.0,0.0,4705651
Kyrgyzstan,1998,0.0,0.0,4786772
Kyrgyzstan,1999,0.0,0.0,4861121
Kyrgyzstan,2000,12.92,15.72,4920712
Kyrgyzstan,2001,12.83,14.67,4962839
Kyrgyzstan,2002,12.16,12.84,4991478
Kyrgyzstan,2003,13.7,15.31,5013538
Kyrgyzstan,2004,12.7,16.03,5038995
Kyrgyzstan,2005,11.96,14.64,5075340
Kyrgyzstan,2006,11.77,14.28,5124379
Kyrgyzstan,2007,12.2,14.58,5184384
Kyrgyzstan,2008,10.81,11.58,5254969
Kyrgyzstan,2009,9.73,10.93,5334708
Kyrgyzstan,2010,10.22,11.93,5422298
Kyrgyzstan,2011,12.29,14.96,5517927
Kyrgyzstan,2012,13.31,14.97,5621583
Kyrgyzstan,2013,13.71,13.86,5731312
Kyrgyzstan,2014,14.57,14.36,5844521
Kyrgyzstan,2015,13.36,12.81,5959126
Kyrgyzstan,2016,13.17,13.04,6074327
Kyrgyzstan,2017,14.07,15.29,6189727
Kyrgyzstan,2018,14.56,15.31,6304025
Kyrgyzstan,2019,14.85,14.85,6415851
Kyrgyzstan,2020,16.17,16.17,6524191
Laos,1980,0.0,0.0,3258149
Laos,1981,0.0,0.0,3323353
Laos,1982,0.0,0.0,3401193
Laos,1983,0.0,0.0,3489910
Laos,1984,0.0,0.0,3586315
Laos,1985,0.0,0.0,3687889
Laos,1986,0.0,0.0,3794204
Laos,1987,0.0,0.0,3905530
Laos,1988,0.0,0.0,4020817
Laos,1989,0.0,0.0,4138845
Laos,1990,0.0,0.0,4258471
Laos,1991,0.0,0.0,4379234
Laos,1992,0.0,0.0,4500346
Laos,1993,0.0,0.0,4619946
Laos,1994,0.0,0.0,4735837
Laos,1995,0.0,0.0,4846477
Laos,1996,0.0,0.0,4951189
Laos,1997,0.0,0.0,5050308
Laos,1998,0.0,0.0,5144601
Laos,1999,0.0,0.0,5235339
Laos,2000,0.8,3.63,5323701
Laos,2001,0.97,3.65,5409584
Laos,2002,1.01,3.55,5493247
Laos,2003,1.1,3.13,5576640
Laos,2004,0.83,3.0,5662199
Laos,2005,1.31,3.51,5751675
Laos,2006,1.74,3.6,5846075
Laos,2007,1.93,3.37,5944950
Laos,2008,2.25,3.72,6046630
Laos,2009,2.63,3.37,6148621
Laos,2010,2.92,8.36,6249168
Laos,2011,3.07,12.84,6347564
Laos,2012,3.9,12.93,6444527
Laos,2013,4.14,15.36,6541302
Laos,2014,4.75,15.13,6639763
Laos,2015,6.53,16.03,6741160
Laos,2016,6.23,25.02,6845848
Laos,2017,5.8,30.2,6953031
Laos,2018,6.55,33.46,7061498
Laos,2019,7.37,30.14,7169456
Laos,2020,7.2,29.97,7275556
Latvia,1985,0.0,4.961,2580763
Latvia,1986,0.0,5.184,2602152
Latvia,1987,0.0,5.937,2626906
Latvia,1988,0.0,5.11,2649835
Latvia,1989,0.0,5.801,2663943
Latvia,1990,10.23,6.648,2664447
Latvia,1991,9.88,5.644,2649161
Latvia,1992,7.92,3.834,2620254
Latvia,1993,6.43,3.924,2582658
Latvia,1994,6.26,4.44,2543632
Latvia,1995,6.25,3.979,2508476
Latvia,1996,6.35,3.126,2478832
Latvia,1997,6.33,4.506,2453310
Latvia,1998,6.33,5.797,2430546
Latvia,1999,6.06,4.11,2408088
Latvia,2000,5.93,4.136,2384150
Latvia,2001,6.15,4.28,2358689
Latvia,2002,6.32,3.975,2332528
Latvia,2003,6.6,3.975,2305845
Latvia,2004,6.79,4.689,2278922
Latvia,2005,7.07,4.906,2251996
Latvia,2006,7.4,4.891,2225063
Latvia,2007,7.76,4.771,2198089
Latvia,2008,7.79,5.274,2171248
Latvia,2009,7.22,5.569,2144784
Latvia,2010,7.5,6.627,2118855
Latvia,2011,7.33,6.094,2093606
Latvia,2012,7.86,6.167,2069018
Latvia,2013,7.56,6.209,2044950
Latvia,2014,7.46,5.141,2021220
Latvia,2015,7.36,5.533,1997675
Latvia,2016,7.45,6.425,1974265
Latvia,2017,7.47,7.531,1951097
Latvia,2018,7.63,6.725,1928461
Latvia,2019,7.56,6.438,1906740
Latvia,2020,7.4,5.727,1886202
Latvia,2021,7.75,5.827,1866934
Lebanon,1980,0.0,0.0,2588928
Lebanon,1981,0.0,0.0,2594299
Lebanon,1982,0.0,0.0,2606148
Lebanon,1983,0.0,0.0,2622072
Lebanon,1984,0.0,0.0,2638056
Lebanon,1985,0.0,0.0,2651992
Lebanon,1986,0.0,0.0,2660873
Lebanon,1987,0.0,0.0,2667957
Lebanon,1988,0.0,0.0,2684682
Lebanon,1989,0.0,0.0,2726438
Lebanon,1990,0.0,0.0,2803032
Lebanon,1991,0.0,0.0,2921700
Lebanon,1992,0.0,0.0,3076133
Lebanon,1993,0.0,0.0,3246129
Lebanon,1994,0.0,0.0,3403359
Lebanon,1995,0.0,0.0,3528379
Lebanon,1996,0.0,0.0,3610663
Lebanon,1997,0.0,0.0,3658425
Lebanon,1998,0.0,0.0,3693514
Lebanon,1999,0.0,0.0,3747762
Lebanon,2000,10.59,9.19,3842774
Lebanon,2001,10.67,9.57,3990999
Lebanon,2002,11.95,11.05,4182205
Lebanon,2003,12.51,11.98,4388378
Lebanon,2004,12.01,11.79,4569377
Lebanon,2005,12.2,11.74,4698761
Lebanon,2006,11.88,10.95,4759760
Lebanon,2007,12.34,11.37,4767347
Lebanon,2008,13.14,12.58,4764745
Lebanon,2009,14.13,12.98,4813026
Lebanon,2010,16.06,14.81,4953064
Lebanon,2011,16.21,15.37,5202022
Lebanon,2012,15.86,15.54,5537620
Lebanon,2013,18.27,17.75,5913016
Lebanon,2014,17.04,16.9,6261046
Lebanon,2015,17.82,17.55,6532681
Lebanon,2016,18.33,18.26,6714281
Lebanon,2017,20.52,19.99,6819373
Lebanon,2018,20.01,20.0,6859408
Lebanon,2019,20.93,20.03,6855709
Lebanon,2020,20.28,19.38,6825442
Lesotho,1980,0.0,0.0,1340258
Lesotho,1981,0.0,0.0,1377808
Lesotho,1982,0.0,0.0,1415362
Lesotho,1983,0.0,0.0,1452727
Lesotho,1984,0.0,0.0,1489685
Lesotho,1985,0.0,0.0,1526132
Lesotho,1986,0.0,0.0,1561687
Lesotho,1987,0.0,0.0,1596395
Lesotho,1988,0.0,0.0,1630993
Lesotho,1989,0.0,0.0,1666564
Lesotho,1990,0.0,0.0,1703757
Lesotho,1991,0.0,0.0,1742534
Lesotho,1992,0.0,0.0,1782284
Lesotho,1993,0.0,0.0,1822237
Lesotho,1994,0.0,0.0,1861323
Lesotho,1995,0.0,0.0,1898598
Lesotho,1996,0.0,0.0,1934294
Lesotho,1997,0.0,0.0,1968054
Lesotho,1998,0.0,0.0,1997524
Lesotho,1999,0.0,0.0,2019732
Lesotho,2000,0.3,0.29,2032805
Lesotho,2001,0.32,0.28,2035738
Lesotho,2002,0.33,0.31,2029832
Lesotho,2003,0.36,0.32,2018355
Lesotho,2004,0.33,0.3,2005953
Lesotho,2005,0.47,0.46,1996115
Lesotho,2006,0.56,0.52,1989933
Lesotho,2007,0.6,0.55,1986926
Lesotho,2008,0.63,0.58,1987130
Lesotho,2009,0.77,0.65,1990135
Lesotho,2010,0.89,0.69,1995575
Lesotho,2011,0.75,0.49,2003793
Lesotho,2012,0.8,0.49,2014988
Lesotho,2013,0.79,0.51,2028528
Lesotho,2014,0.79,0.52,2043448
Lesotho,2015,0.79,0.53,2059011
Lesotho,2016,0.89,0.52,2075041
Lesotho,2017,0.93,0.54,2091532
Lesotho,2018,0.94,0.54,2108327
Lesotho,2019,1.04,0.5,2125267
Lesotho,2020,1.04,0.5,2142252
Liberia,1980,0.0,0.0,1852991
Liberia,1981,0.0,0.0,1918832
Liberia,1982,0.0,0.0,1989477
Liberia,1983,0.0,0.0,2057231
Liberia,1984,0.0,0.0,2111667
Liberia,1985,0.0,0.0,2145756
Liberia,1986,0.0,0.0,2158434
Liberia,1987,0.0,0.0,2153312
Liberia,1988,0.0,0.0,2134105
Liberia,1989,0.0,0.0,2106429
Liberia,1990,0.0,0.0,2075917
Liberia,1991,0.0,0.0,2040141
Liberia,1992,0.0,0.0,2001612
Liberia,1993,0.0,0.0,1976701
Liberia,1994,0.0,0.0,1986491
Liberia,1995,0.0,0.0,2044657
Liberia,1996,0.0,0.0,2160480
Liberia,1997,0.0,0.0,2326210
Liberia,1998,0.0,0.0,2517472
Liberia,1999,0.0,0.0,2699708
Liberia,2000,0.2,0.2,2848447
Liberia,2001,0.2,0.2,2953928
Liberia,2002,0.2,0.2,3024727
Liberia,2003,0.2,0.2,3077055
Liberia,2004,0.2,0.2,3135654
Liberia,2005,0.2,0.2,3218114
Liberia,2006,0.2,0.2,3329211
Liberia,2007,0.25,0.25,3461911
Liberia,2008,0.25,0.25,3607863
Liberia,2009,0.25,0.25,3754129
Liberia,2010,0.25,0.25,3891357
Liberia,2011,0.28,0.28,4017446
Liberia,2012,0.28,0.28,4135662
Liberia,2013,0.28,0.28,4248337
Liberia,2014,0.28,0.28,4359508
Liberia,2015,0.29,0.29,4472229
Liberia,2016,0.38,0.38,4586788
Liberia,2017,0.37,0.37,4702224
Liberia,2018,0.32,0.32,4818976
Liberia,2019,0.31,0.31,4937374
Liberia,2020,0.89,0.89,5057677
Libya,1980,0.0,0.0,3219462
Libya,1981,0.0,0.0,3347779
Libya,1982,0.0,0.0,3480443
Libya,1983,0.0,0.0,3614682
Libya,1984,0.0,0.0,3746712
Libya,1985,0.0,0.0,3873781
Libya,1986,0.0,0.0,3994601
Libya,1987,0.0,0.0,4109716
Libya,1988,0.0,0.0,4220451
Libya,1989,0.0,0.0,4328935
Libya,1990,0.0,0.0,4436663
Libya,1991,0.0,0.0,4544245
Libya,1992,0.0,0.0,4650896
Libya,1993,0.0,0.0,4755134
Libya,1994,0.0,0.0,4854871
Libya,1995,0.0,0.0,4948796
Libya,1996,0.0,0.0,5036173
Libya,1997,0.0,0.0,5118008
Libya,1998,0.0,0.0,5196774
Libya,1999,0.0,0.0,5275921
Libya,2000,14.56,14.56,5357893
Libya,2001,15.14,15.14,5443249
Libya,2002,16.48,16.48,5531097
Libya,2003,17.81,17.81,5620545
Libya,2004,18.99,18.99,5710163
Libya,2005,21.36,21.31,5798615
Libya,2006,23.3,23.27,5886874
Libya,2007,24.63,24.66,5974786
Libya,2008,28.83,28.88,6058740
Libya,2009,29.15,29.18,6133987
Libya,2010,30.53,30.61,6197667
Libya,2011,24.39,24.45,6247438
Libya,2012,32.27,32.22,6285751
Libya,2013,35.7,35.64,6320350
Libya,2014,35.56,35.47,6362039
Libya,2015,35.26,35.26,6418315
Libya,2016,29.92,29.54,6492160
Libya,2017,31.59,31.29,6580723
Libya,2018,32.59,32.12,6678565
Libya,2019,32.16,31.69,6777453
Libya,2020,30.56,30.09,6871287
Libya,2021,0.0,0.0,6958538
Lithuania,1985,0.0,20.962,3562399
Lithuania,1986,0.0,22.416,3594064
Lithuania,1987,0.0,22.755,3627326
Lithuania,1988,0.0,26.0,3658496
Lithuania,1989,0.0,29.158,3682557
Lithuania,1990,16.38,28.405,3696035
Lithuania,1991,16.58,29.363,3697451
Lithuania,1992,13.23,18.707,3688103
Lithuania,1993,11.18,14.105,3670653
Lithuania,1994,10.83,9.998,3649142
Lithuania,1995,10.81,13.84,3626609
Lithuania,1996,11.04,16.789,3603756
Lithuania,1997,10.83,14.861,3579911
Lithuania,1998,11.02,17.63,3555140
Lithuania,1999,10.34,13.535,3529189
Lithuania,2000,9.69,11.425,3501842
Lithuania,2001,10.33,14.737,3473623
Lithuania,2002,10.66,17.721,3444777
Lithuania,2003,11.13,19.488,3414367
Lithuania,2004,11.39,19.274,3381134
Lithuania,2005,11.25,14.784,3344259
Lithuania,2006,11.44,12.482,3303329
Lithuania,2007,11.86,14.007,3258984
Lithuania,2008,12.13,14.01,3212867
Lithuania,2009,11.44,15.358,3167270
Lithuania,2010,10.74,5.749,3123825
Lithuania,2011,10.73,4.822,3083402
Lithuania,2012,10.92,5.042,3045561
Lithuania,2013,10.93,4.761,3008938
Lithuania,2014,11.08,4.397,2971498
