country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Macao,1990,0.0,0.0,343816,3.005
Macao,1991,0.0,0.0,353623,3.088
Macao,1992,0.0,0.0,362308,2.983
Macao,1993,0.0,0.0,370195,3.187
Macao,1994,0.0,0.0,377805,3.365
Macao,1995,0.0,0.0,385517,3.193
Macao,1996,0.0,0.0,393376,3.577
Macao,1997,0.0,0.0,401353,3.706
Macao,1998,0.0,0.0,409620,3.802
Macao,1999,0.0,0.0,418388,3.626
Macao,2000,1.49,1.39,427772,3.812
Macao,2001,1.6,1.41,437928,3.849
Macao,2002,1.7,1.51,448813,3.38
Macao,2003,1.8,1.62,460157,3.328
Macao,2004,1.97,1.82,471600,3.636
Macao,2005,2.24,1.9,482863,3.786
Macao,2006,2.53,1.57,493804,3.28
Macao,2007,3.11,1.43,504504,2.702
Macao,2008,3.45,1.14,515232,2.197
Macao,2009,3.61,1.38,526401,3.592
Macao,2010,3.8,1.01,538215,2.294
Macao,2011,3.99,0.83,550833,2.644
Macao,2012,4.39,0.53,564037,2.288
Macao,2013,4.45,0.39,577368,2.085
Macao,2014,4.7,0.6,590210,2.555
Macao,2015,5.01,0.96,602093,3.368
Macao,2016,5.3,0.99,612824,2.888
Macao,2017,5.42,1.47,622578,3.084
Macao,2018,5.57,0.66,631633,1.926
Macao,2019,5.81,0.83,640446,1.962
Macao,2020,5.41,0.56,649342,1.945
Madagascar,1980,0.0,0.0,8716549,0.185
Madagascar,1981,0.0,0.0,8971339,0.114
Madagascar,1982,0.0,0.0,9234137,0.11
Madagascar,1983,0.0,0.0,9504283,0.068
Madagascar,1984,0.0,0.0,9780869,0.089
Madagascar,1985,0.0,0.0,10063493,0.105
Madagascar,1986,0.0,0.0,10352117,0.11
Madagascar,1987,0.0,0.0,10647753,0.12
Madagascar,1988,0.0,0.0,10952396,0.117
Madagascar,1989,0.0,0.0,11268653,0.082
Madagascar,1990,0.0,0.0,11598647,0.08
Madagascar,1991,0.0,0.0,11942809,0.085
Madagascar,1992,0.0,0.0,12301338,0.08
Madagascar,1993,0.0,0.0,12675469,0.079
Madagascar,1994,0.0,0.0,13066544,0.096
Madagascar,1995,0.0,0.0,13475403,0.096
Madagascar,1996,0.0,0.0,13902697,0.096
Madagascar,1997,0.0,0.0,14347860,0.113
Madagascar,1998,0.0,0.0,14808791,0.116
Madagascar,1999,0.0,0.0,15282524,0.119
Madagascar,2000,0.78,0.78,15766806,0.118
Madagascar,2001,0.89,0.89,16260933,0.107
Madagascar,2002,0.87,0.87,16765121,0.074
Madagascar,2003,0.99,0.99,17279138,0.097
Madagascar,2004,1.1,1.1,17802992,0.1
Madagascar,2005,1.11,1.11,18336722,0.094
Madagascar,2006,1.13,1.13,18880266,0.088
Madagascar,2007,1.18,1.18,19433520,0.089
Madagascar,2008,1.23,1.23,19996476,0.089
Madagascar,2009,1.23,1.23,20569116,0.083
Madagascar,2010,1.32,1.32,21151640,0.088
Madagascar,2011,1.34,1.34,21743970,0.11
Madagascar,2012,1.7,1.7,22346640,0.123
Madagascar,2013,1.85,1.85,22961260,0.14
Madagascar,2014,1.97,1.97,23589896,0.134
Madagascar,2015,2.06,2.06,24234080,0.133
Madagascar,2016,2.02,2.02,24894370,0.131
Madagascar,2017,2.2,2.2,25570512,0.161
Madagascar,2018,2.27,2.27,26262312,0.159
Madagascar,2019,1.84,1.84,26969306,0.15
Madagascar,2020,2.12,2.12,27691020,0.133
Malawi,1980,0.0,0.0,6250434,0.113
Malawi,1981,0.0,0.0,6412380,0.094
Malawi,1982,0.0,0.0,6565985,0.09
Malawi,1983,0.0,0.0,6737924,0.085
Malawi,1984,0.0,0.0,6964613,0.079
Malawi,1985,0.0,0.0,7268271,0.076
Malawi,1986,0.0,0.0,7666390,0.072
Malawi,1987,0.0,0.0,8141140,0.066
Malawi,1988,0.0,0.0,8636686,0.062
Malawi,1989,0.0,0.0,9075568,0.062
Malawi,1990,0.0,0.0,9404499,0.079
Malawi,1991,0.0,0.0,9600361,0.082
Malawi,1992,0.0,0.0,9685974,0.081
Malawi,1993,0.0,0.0,9710335,0.091
Malawi,1994,0.0,0.0,9745695,0.093
Malawi,1995,0.0,0.0,9844418,0.092
Malawi,1996,0.0,0.0,10022783,0.09
Malawi,1997,0.0,0.0,10264906,0.092
Malawi,1998,0.0,0.0,10552345,0.088
Malawi,1999,0.0,0.0,10854325,0.085
Malawi,2000,1.24,1.24,11148751,0.078
Malawi,2001,1.26,1.26,11432001,0.069
Malawi,2002,1.33,1.33,11713663,0.072
Malawi,2003,1.35,1.35,12000183,0.075
Malawi,2004,1.49,1.49,12301837,0.074
Malawi,2005,1.53,1.53,12625950,0.072
Malawi,2006,1.56,1.56,12973693,0.071
Malawi,2007,1.59,1.59,13341808,0.073
Malawi,2008,1.73,1.73,13727899,0.079
Malawi,2009,1.72,1.72,14128161,0.077
Malawi,2010,1.96,1.96,14539609,0.07
Malawi,2011,2.0,2.0,14962118,0.076
Malawi,2012,2.09,2.09,15396010,0.074
Malawi,2013,2.1,2.1,15839287,0.073
Malawi,2014,2.21,2.21,16289550,0.063
Malawi,2015,2.21,2.21,16745305,0.067
Malawi,2016,2.19,2.19,17205254,0.076
Malawi,2017,2.08,2.08,17670194,0.077
Malawi,2018,1.63,1.63,18143214,0.086
Malawi,2019,1.58,1.58,18628748,0.085
Malawi,2020,1.59,1.59,19129956,0.073
Malaysia,1980,0.0,0.0,13798094,2.032
Malaysia,1981,0.0,0.0,14134060,2.185
Malaysia,1982,0.0,0.0,14471215,2.117
Malaysia,1983,0.0,0.0,14819430,2.568
Malaysia,1984,0.0,0.0,15192300,2.29
Malaysia,1985,0.0,14.944,15598924,2.329
Malaysia,1986,0.0,16.131,16043736,2.5
Malaysia,1987,0.0,17.421,16522004,2.474
Malaysia,1988,0.0,19.352,17022470,2.518
Malaysia,1989,0.0,21.515,17528960,2.857
Malaysia,1990,0.0,23.016,18029824,3.01
Malaysia,1991,0.0,26.552,18519942,3.552
Malaysia,1992,0.0,31.381,19002660,3.84
Malaysia,1993,0.0,34.877,19484900,4.451
Malaysia,1994,0.0,39.754,19977508,4.537
Malaysia,1995,0.0,46.575,20487604,5.561
Malaysia,1996,0.0,53.409,21017620,5.398
Malaysia,1997,0.0,59.935,21562790,5.662
Malaysia,1998,0.0,64.141,22114646,5.166
Malaysia,1999,0.0,68.17,22661292,4.779
Malaysia,2000,70.45,69.905,23194252,5.441
Malaysia,2001,76.26,75.776,23709116,5.651
Malaysia,2002,80.52,80.88,24208390,5.582
Malaysia,2003,82.66,83.3,24698820,6.337
Malaysia,2004,95.5,96.06,25190646,6.792
Malaysia,2005,96.16,98.75,25690616,7.058
Malaysia,2006,100.93,103.994,26201954,6.823
Malaysia,2007,105.98,108.539,26720368,6.828
Malaysia,2008,113.14,113.823,27236004,7.416
Malaysia,2009,115.85,116.114,27735038,7.237
Malaysia,2010,124.63,125.045,28208028,7.655
Malaysia,2011,127.39,127.069,28650962,7.574
Malaysia,2012,134.08,134.077,29068190,7.404
Malaysia,2013,141.09,140.985,29468924,8.229
Malaysia,2014,147.48,147.461,29866606,8.198
Malaysia,2015,150.12,150.123,30270964,7.659
Malaysia,2016,155.99,156.665,30684652,8.166
Malaysia,2017,159.52,160.634,31104654,8.055
Malaysia,2018,169.09,170.578,31528034,8.634
Malaysia,2019,170.89,178.493,31949790,8.722
Malaysia,2020,165.94,169.505,32365998,8.423
Malaysia,2021,167.99,177.246,32776196,0.0
Maldives,1980,0.0,0.0,158271,0.278
Maldives,1981,0.0,0.0,163821,0.291
Maldives,1982,0.0,0.0,169849,0.28
Maldives,1983,0.0,0.0,176255,0.291
Maldives,1984,0.0,0.0,182848,0.321
Maldives,1985,0.0,0.0,189540,0.348
Maldives,1986,0.0,0.0,196262,0.411
Maldives,1987,0.0,0.0,203024,0.397
Maldives,1988,0.0,0.0,209787,0.454
Maldives,1989,0.0,0.0,216502,0.575
Maldives,1990,0.0,0.0,223159,0.772
Maldives,1991,0.0,0.0,229743,0.67
Maldives,1992,0.0,0.0,236271,0.977
Maldives,1993,0.0,0.0,242596,0.816
Maldives,1994,0.0,0.0,248582,0.796
Maldives,1995,0.0,0.0,254144,0.98
Maldives,1996,0.0,0.0,259178,1.117
Maldives,1997,0.0,0.0,263836,1.25
Maldives,1998,0.0,0.0,268445,1.119
Maldives,1999,0.0,0.0,273522,1.54
Maldives,2000,0.1,0.1,279396,1.613
Maldives,2001,0.11,0.11,286309,1.612
Maldives,2002,0.12,0.12,294185,2.018
Maldives,2003,0.13,0.13,302681,1.67
Maldives,2004,0.15,0.15,311265,2.142
Maldives,2005,0.17,0.17,319604,1.88
Maldives,2006,0.2,0.2,327489,2.316
Maldives,2007,0.23,0.23,335172,2.328
Maldives,2008,0.26,0.26,343448,2.454
Maldives,2009,0.28,0.28,353391,2.499
Maldives,2010,0.34,0.34,365730,2.555
Maldives,2011,0.36,0.36,380493,2.59
Maldives,2012,0.39,0.39,397231,2.795
Maldives,2013,0.4,0.4,415592,2.627
Maldives,2014,0.5,0.5,435018,3.024
Maldives,2015,0.56,0.56,454914,2.883
Maldives,2016,0.6,0.6,475505,3.021
Maldives,2017,0.6,0.6,496398,3.048
Maldives,2018,0.61,0.61,515703,3.375
Maldives,2019,0.61,0.61,530957,3.379
Maldives,2020,0.57,0.57,540542,3.324
Mali,1980,0.0,0.0,7090124,0.055
Mali,1981,0.0,0.0,7234725,0.055
Mali,1982,0.0,0.0,7388670,0.049
Mali,1983,0.0,0.0,7545163,0.055
Mali,1984,0.0,0.0,7694857,0.056
Mali,1985,0.0,0.0,7831888,0.052
Mali,1986,0.0,0.0,7952863,0.048
Mali,1987,0.0,0.0,8062216,0.044
Mali,1988,0.0,0.0,8171525,0.047
Mali,1989,0.0,0.0,8296919,0.05
Mali,1990,0.0,0.0,8449915,0.05
Mali,1991,0.0,0.0,8635528,0.049
Mali,1992,0.0,0.0,8850334,0.052
Mali,1993,0.0,0.0,9087173,0.055
Mali,1994,0.0,0.0,9334893,0.059
Mali,1995,0.0,0.0,9585660,0.062
Mali,1996,0.0,0.0,9837575,0.066
Mali,1997,0.0,0.0,10094363,0.072
Mali,1998,0.0,0.0,10360564,0.09
Mali,1999,0.0,0.0,10642937,0.091
Mali,2000,0.39,0.39,10946448,0.097
Mali,2001,0.4,0.4,11271603,0.103
Mali,2002,0.41,0.41,11616890,0.104
Mali,2003,0.43,0.43,11982692,0.104
Mali,2004,0.46,0.46,12369078,0.114
Mali,2005,0.78,0.78,12775509,0.114
Mali,2006,0.84,0.84,13203378,0.116
Mali,2007,0.83,0.83,13651455,0.131
Mali,2008,1.0,1.0,14113578,0.139
Mali,2009,1.12,1.12,14581427,0.129
Mali,2010,1.31,1.71,15049352,0.139
Mali,2011,1.48,1.9,15514593,0.147
Mali,2012,1.81,2.26,15979492,0.152
Mali,2013,2.18,2.28,16449854,0.167
Mali,2014,2.11,2.36,16934212,0.183
Mali,2015,2.15,2.32,17438772,0.188
Mali,2016,2.25,2.77,17965448,0.185
Mali,2017,2.82,3.29,18512430,0.191
Mali,2018,3.16,3.53,19077756,0.192
Mali,2019,2.97,3.32,19658024,0.188
Mali,2020,2.85,3.2,20250834,0.167
Malta,1980,0.0,0.0,331494,3.084
Malta,1981,0.0,0.0,334115,3.422
Malta,1982,0.0,0.0,336964,3.893
Malta,1983,0.0,0.0,339984,2.931
Malta,1984,0.0,0.0,343096,3.973
Malta,1985,0.0,0.0,346254,3.46
Malta,1986,0.0,0.0,349431,4.247
Malta,1987,0.0,0.0,352617,5.258
Malta,1988,0.0,0.0,355796,5.654
Malta,1989,0.0,0.0,358935,6.043
Malta,1990,1.11,1.11,362017,6.653
Malta,1991,1.42,1.42,364991,6.179
Malta,1992,1.49,1.49,367890,6.292
Malta,1993,1.5,1.5,370774,7.798
Malta,1994,1.54,1.54,373754,7.143
Malta,1995,1.63,1.63,376893,6.528
Malta,1996,1.66,1.66,380259,6.781
Malta,1997,1.69,1.69,383756,6.739
Malta,1998,1.72,1.72,387282,6.572
Malta,1999,1.85,1.85,390626,6.727
Malta,2000,1.92,1.92,393649,6.466
Malta,2001,1.94,1.94,396324,6.725
Malta,2002,2.05,2.05,398720,6.79
Malta,2003,2.24,2.24,400858,7.432
Malta,2004,2.22,2.22,402820,7.066
Malta,2005,2.24,2.24,404659,6.559
Malta,2006,2.26,2.26,406330,6.561
Malta,2007,2.3,2.3,407854,6.714
Malta,2008,2.31,2.31,409493,6.709
Malta,2009,2.17,2.17,411559,6.154
Malta,2010,2.11,2.11,414257,6.227
Malta,2011,2.17,2.17,417720,6.169
Malta,2012,2.3,2.3,421809,6.544
Malta,2013,2.26,2.26,426144,5.736
Malta,2014,2.25,2.25,430190,5.691
Malta,2015,2.35,1.3,433559,4.016
Malta,2016,2.39,0.86,436099,3.223
Malta,2017,2.51,1.65,437935,3.561
Malta,2018,2.59,1.97,439255,3.502
Malta,2019,2.72,2.08,440377,3.79
Malta,2020,2.54,2.12,441539,3.612
Malta,2021,2.98,2.46,442790,0.0
Martinique,1980,0.0,0.0,325448,2.128
Martinique,1981,0.0,0.0,326987,2.14
Martinique,1982,0.0,0.0,329451,2.436
Martinique,1983,0.0,0.0,332601,2.776
Martinique,1984,0.0,0.0,336166,4.12
Martinique,1985,0.0,0.0,339881,3.266
Martinique,1986,0.0,0.0,343744,3.699
Martinique,1987,0.0,0.0,347754,4.436
Martinique,1988,0.0,0.0,351708,4.636
Martinique,1989,0.0,0.0,355340,4.001
Martinique,1990,0.0,0.0,358457,4.719
Martinique,1991,0.0,0.0,360892,4.359
Martinique,1992,0.0,0.0,362756,4.778
Martinique,1993,0.0,0.0,364374,5.113
Martinique,1994,0.0,0.0,366254,5.458
Martinique,1995,0.0,0.0,368728,5.482
Martinique,1996,0.0,0.0,371913,5.381
Martinique,1997,0.0,0.0,375640,5.253
Martinique,1998,0.0,0.0,379639,4.638
Martinique,1999,0.0,0.0,383527,4.949
Martinique,2000,1.05,1.05,387016,5.073
Martinique,2001,1.2,1.2,389984,5.136
Martinique,2002,1.25,1.25,392500,5.167
Martinique,2003,1.3,1.3,394534,5.527
Martinique,2004,1.34,1.34,396106,5.824
Martinique,2005,1.4,1.4,397191,6.146
Martinique,2006,1.46,1.46,397850,5.978
Martinique,2007,1.51,1.51,398048,5.394
Martinique,2008,1.55,1.55,397664,5.429
Martinique,2009,1.59,1.59,396561,5.794
Martinique,2010,1.52,1.52,394666,5.818
Martinique,2011,1.46,1.46,391886,5.877
Martinique,2012,1.44,1.44,388366,5.865
Martinique,2013,1.43,1.43,384581,5.804
Martinique,2014,1.41,1.41,381142,5.848
Martinique,2015,1.42,1.42,378483,5.983
Martinique,2016,1.44,1.44,376789,6.147
Martinique,2017,1.45,1.45,375946,6.047
Martinique,2018,1.54,1.54,375672,5.997
Martinique,2019,1.6,1.6,375557,6.253
Martinique,2020,1.53,1.53,375265,6.258
Mauritania,1980,0.0,0.0,1540644,0.409
Mauritania,1981,0.0,0.0,1586496,0.399
Mauritania,1982,0.0,0.0,1633655,0.54
Mauritania,1983,0.0,0.0,1681859,0.558
Mauritania,1984,0.0,0.0,1730737,0.504
Mauritania,1985,0.0,0.0,1780033,0.368
Mauritania,1986,0.0,0.0,1829678,0.204
Mauritania,1987,0.0,0.0,1879756,1.725
Mauritania,1988,0.0,0.0,1930427,1.649
Mauritania,1989,0.0,0.0,1981902,1.414
Mauritania,1990,0.0,0.0,2034347,0.42
Mauritania,1991,0.0,0.0,2087914,0.416
Mauritania,1992,0.0,0.0,2142645,0.422
Mauritania,1993,0.0,0.0,2198538,0.422
Mauritania,1994,0.0,0.0,2255520,0.424
Mauritania,1995,0.0,0.0,2313630,0.439
Mauritania,1996,0.0,0.0,2372900,0.448
Mauritania,1997,0.0,0.0,2433567,0.443
Mauritania,1998,0.0,0.0,2496217,0.429
Mauritania,1999,0.0,0.0,2561584,0.428
Mauritania,2000,0.23,0.23,2630217,0.424
Mauritania,2001,0.27,0.27,2702405,0.434
Mauritania,2002,0.5,0.5,2778097,0.45
Mauritania,2003,0.47,0.47,2857150,0.451
Mauritania,2004,0.51,0.51,2939246,0.471
Mauritania,2005,0.5,0.5,3024198,0.475
Mauritania,2006,0.45,0.45,3111908,0.457
Mauritania,2007,0.47,0.47,3202512,0.511
Mauritania,2008,0.55,0.55,3296237,0.538
Mauritania,2009,0.58,0.58,3393408,0.578
Mauritania,2010,0.64,0.64,3494200,0.561
Mauritania,2011,0.83,0.83,3598646,0.586
Mauritania,2012,0.91,0.91,3706555,0.629
Mauritania,2013,0.94,0.94,3817497,0.536
Mauritania,2014,0.98,0.98,3930894,0.636
Mauritania,2015,1.14,1.14,4046304,0.723
Mauritania,2016,1.21,1.21,4163532,0.609
Mauritania,2017,1.51,1.51,4282582,0.833
Mauritania,2018,1.69,1.69,4403312,0.833
Mauritania,2019,1.82,1.82,4525698,0.817
Mauritania,2020,1.76,1.76,4649660,0.726
Mauritius,1980,0.0,0.0,966039,0.611
Mauritius,1981,0.0,0.0,978071,0.554
Mauritius,1982,0.0,0.0,988889,0.508
Mauritius,1983,0.0,0.0,998620,0.598
Mauritius,1984,0.0,0.0,1007502,0.622
Mauritius,1985,0.0,0.0,1015764,0.696
Mauritius,1986,0.0,0.0,1023278,0.781
Mauritius,1987,0.0,0.0,1030176,0.903
Mauritius,1988,0.0,0.0,1037253,0.823
Mauritius,1989,0.0,0.0,1045584,1.006
Mauritius,1990,0.0,0.0,1055869,1.385
Mauritius,1991,0.0,0.0,1068433,1.423
Mauritius,1992,0.0,0.0,1082948,1.577
Mauritius,1993,0.0,0.0,1098604,1.614
Mauritius,1994,0.0,0.0,1114146,1.457
Mauritius,1995,0.0,0.0,1128676,1.62
Mauritius,1996,0.0,0.0,1141952,1.707
Mauritius,1997,0.0,0.0,1154141,1.73
Mauritius,1998,0.0,0.0,1165292,1.861
Mauritius,1999,0.0,0.0,1175571,2.063
Mauritius,2000,1.67,1.67,1185147,2.269
Mauritius,2001,1.8,1.8,1193911,2.397
Mauritius,2002,1.84,1.84,1201805,2.399
Mauritius,2003,1.98,1.98,1208992,2.531
Mauritius,2004,2.05,2.05,1215668,2.541
Mauritius,2005,2.14,2.14,1222010,2.696
Mauritius,2006,2.21,2.21,1228089,2.954
Mauritius,2007,2.33,2.33,1233890,2.987
Mauritius,2008,2.44,2.44,1239262,3.039
Mauritius,2009,2.46,2.46,1243996,2.981
Mauritius,2010,2.56,2.56,1247953,3.136
Mauritius,2011,2.59,2.59,1251074,3.131
Mauritius,2012,2.65,2.65,1253489,3.163
Mauritius,2013,2.74,2.74,1255458,3.24
Mauritius,2014,2.8,2.8,1257351,3.345
Mauritius,2015,2.85,2.85,1259457,3.343
Mauritius,2016,2.9,2.9,1261870,3.444
Mauritius,2017,2.96,2.96,1264497,3.587
Mauritius,2018,2.97,2.97,1267184,3.562
Mauritius,2019,3.08,3.08,1269670,3.448
Mauritius,2020,2.74,2.74,1271767,3.129
Mexico,1980,0.0,0.0,67761368,3.951
Mexico,1981,0.0,0.0,69407624,4.088
Mexico,1982,0.0,0.0,71058648,4.277
Mexico,1983,0.0,0.0,72709304,3.818
Mexico,1984,0.0,0.0,74352632,3.721
Mexico,1985,0.0,96.208,75983488,3.782
Mexico,1986,0.0,99.59,77599104,3.781
Mexico,1987,0.0,106.165,79200080,3.864
Mexico,1988,0.0,112.231,80788728,3.784
Mexico,1989,0.0,120.047,82368928,3.927
Mexico,1990,0.0,117.592,83943136,3.777
Mexico,1991,0.0,128.571,85512616,3.861
Mexico,1992,0.0,132.276,87075136,3.822
Mexico,1993,0.0,134.643,88625440,3.815
Mexico,1994,0.0,146.128,90156400,3.899
Mexico,1995,0.0,150.356,91663288,3.618
Mexico,1996,0.0,156.591,93147048,3.712
Mexico,1997,0.0,166.748,94611008,3.896
Mexico,1998,0.0,181.059,96056312,4.043
Mexico,1999,0.0,189.979,97484824,4.006
Mexico,2000,194.99,203.628,98899840,4.005
Mexico,2001,201.24,210.212,100298152,4.095
Mexico,2002,204.94,215.722,101684768,4.051
Mexico,2003,201.67,224.903,103081024,4.247
Mexico,2004,219.31,235.397,104514936,4.199
Mexico,2005,229.7,247.971,106005192,4.377
Mexico,2006,236.01,256.225,107560160,4.431
Mexico,2007,242.75,263.25,109170496,4.395
Mexico,2008,245.99,269.3,110815272,4.449
Mexico,2009,244.55,267.754,112463880,4.232
Mexico,2010,260.54,275.567,114092960,4.065
Mexico,2011,286.11,292.143,115695472,4.185
Mexico,2012,292.29,296.396,117274160,4.232
Mexico,2013,281.84,297.118,118827160,4.125
Mexico,2014,285.93,303.316,120355144,3.998
Mexico,2015,294.34,310.35,121858248,3.955
Mexico,2016,303.92,319.441,123333384,3.915
Mexico,2017,306.29,325.122,124777328,3.685
Mexico,2018,319.59,335.055,126190784,3.608
Mexico,2019,317.17,344.579,127575528,3.414
Mexico,2020,309.45,325.726,128932752,2.769
Mexico,2021,320.62,336.029,130262216,0.0
Micronesia,1980,0.0,0.0,72936,0.0
Micronesia,1981,0.0,0.0,75422,0.0
Micronesia,1982,0.0,0.0,78015,0.0
Micronesia,1983,0.0,0.0,80630,0.0
Micronesia,1984,0.0,0.0,83192,0.0
Micronesia,1985,0.0,0.0,85641,0.0
Micronesia,1986,0.0,0.0,87904,0.0
Micronesia,1987,0.0,0.0,89985,0.0
Micronesia,1988,0.0,0.0,91984,0.0
Micronesia,1989,0.0,0.0,94062,0.0
Micronesia,1990,0.0,0.0,96304,0.0
Micronesia,1991,0.0,0.0,98779,0.0
Micronesia,1992,0.0,0.0,101386,1.012
Micronesia,1993,0.0,0.0,103901,0.987
Micronesia,1994,0.0,0.0,106030,1.002
Micronesia,1995,0.0,0.0,107535,1.056
Micronesia,1996,0.0,0.0,108311,1.049
Micronesia,1997,0.0,0.0,108473,1.115
Micronesia,1998,0.0,0.0,108206,1.117
Micronesia,1999,0.0,0.0,107769,1.156
Micronesia,2000,0.0,0.0,107405,1.194
Micronesia,2001,0.0,0.0,107170,1.333
Micronesia,2002,0.0,0.0,107027,1.267
Micronesia,2003,0.0,0.0,106902,1.371
Micronesia,2004,0.0,0.0,106624,1.34
Micronesia,2005,0.0,0.0,106135,1.139
Micronesia,2006,0.0,0.0,105374,1.148
Micronesia,2007,0.0,0.0,104442,1.263
Micronesia,2008,0.0,0.0,103549,1.062
Micronesia,2009,0.0,0.0,102971,1.423
Micronesia,2010,0.0,0.0,102916,0.997
Micronesia,2011,0.0,0.0,103448,1.133
Micronesia,2012,0.0,0.0,104506,1.192
Micronesia,2013,0.0,0.0,105922,1.28
Micronesia,2014,0.0,0.0,107444,1.262
Micronesia,2015,0.0,0.0,108886,1.312
Micronesia,2016,0.0,0.0,110215,1.296
Micronesia,2017,0.0,0.0,111461,1.282
Micronesia,2018,0.0,0.0,112640,1.269
Micronesia,2019,0.0,0.0,113811,1.294
Moldova,1992,0.0,0.0,4376804,4.793
Moldova,1993,0.0,0.0,4371155,3.625
Moldova,1994,0.0,0.0,4358790,2.851
Moldova,1995,0.0,0.0,4340602,2.628
Moldova,1996,0.0,0.0,4316225,2.708
Moldova,1997,0.0,0.0,4286477,1.703
Moldova,1998,0.0,0.0,4254835,1.514
Moldova,1999,0.0,0.0,4225835,1.108
Moldova,2000,7.11,5.31,4202659,0.85
Moldova,2001,7.14,5.64,4187097,0.904
Moldova,2002,7.68,5.44,4178228,0.97
Moldova,2003,9.07,5.62,4173276,1.055
Moldova,2004,8.41,5.47,4167962,1.107
Moldova,2005,8.78,5.64,4159296,1.187
Moldova,2006,9.25,5.74,4146264,1.213
Moldova,2007,7.48,4.55,4130129,1.205
Moldova,2008,7.64,4.68,4112886,1.262
Moldova,2009,6.3,4.84,4097515,1.108
Moldova,2010,4.1,1.07,4086090,1.182
Moldova,2011,4.17,1.02,4079167,1.212
Moldova,2012,4.21,0.93,4075804,1.169
Moldova,2013,4.24,0.91,4074585,1.202
Moldova,2014,4.3,0.96,4073407,1.168
Moldova,2015,4.25,0.93,4070705,1.175
Moldova,2016,4.23,0.9,4066013,1.206
Moldova,2017,4.31,0.9,4059687,1.286
Moldova,2018,4.45,0.95,4051950,1.341
Moldova,2019,4.43,0.93,4043258,1.275
Moldova,2020,5.05,4.42,4033963,1.276
Moldova,2021,5.51,4.89,4024025,0.0
Mongolia,1980,0.0,0.0,1689622,4.057
Mongolia,1981,0.0,0.0,1733475,3.816
Mongolia,1982,0.0,0.0,1777727,3.776
Mongolia,1983,0.0,0.0,1823214,3.822
Mongolia,1984,0.0,0.0,1871089,3.434
Mongolia,1985,0.0,0.0,1921889,4.682
Mongolia,1986,0.0,0.0,1976313,4.855
Mongolia,1987,0.0,0.0,2033351,5.155
Mongolia,1988,0.0,0.0,2089709,5.5
Mongolia,1989,0.0,0.0,2141005,4.885
Mongolia,1990,0.0,0.0,2184139,4.528
Mongolia,1991,0.0,0.0,2217918,5.465
Mongolia,1992,0.0,0.0,2243495,4.9
Mongolia,1993,0.0,0.0,2263196,4.093
Mongolia,1994,0.0,0.0,2280475,3.476
Mongolia,1995,0.0,0.0,2298017,3.438
Mongolia,1996,0.0,0.0,2316571,3.463
Mongolia,1997,0.0,0.0,2335744,3.292
Mongolia,1998,0.0,0.0,2355667,3.263
Mongolia,1999,0.0,0.0,2376228,3.171
Mongolia,2000,2.98,2.82,2397417,3.123
Mongolia,2001,3.07,2.89,2419594,3.253
Mongolia,2002,3.14,2.99,2443261,3.382
Mongolia,2003,3.18,3.02,2468765,3.244
Mongolia,2004,3.35,3.19,2496394,3.433
Mongolia,2005,3.46,3.3,2526429,3.394
Mongolia,2006,3.65,3.43,2558854,3.676
Mongolia,2007,3.8,3.6,2593819,4.657
Mongolia,2008,4.09,3.91,2631899,4.566
Mongolia,2009,4.08,3.94,2673794,4.89
Mongolia,2010,4.3,4.06,2719902,5.081
Mongolia,2011,4.52,4.27,2770357,7.734
Mongolia,2012,4.87,4.53,2824698,12.402
Mongolia,2013,5.9,4.72,2881783,15.115
Mongolia,2014,6.39,5.07,2940111,10.063
Mongolia,2015,6.57,5.19,2998433,7.752
Mongolia,2016,6.74,5.33,3056358,8.287
Mongolia,2017,7.07,5.52,3113788,11.004
Mongolia,2018,7.76,6.12,3170214,14.995
Mongolia,2019,8.23,6.53,3225166,27.5
Mongolia,2020,8.47,6.77,3278292,26.978
Mongolia,2021,9.4,7.7,3329282,0.0
Montenegro,2005,4.66,2.87,616388,2.84
Montenegro,2006,4.82,2.95,617863,3.339
Montenegro,2007,4.73,2.14,619554,3.318
Montenegro,2008,4.61,2.83,621312,4.193
Montenegro,2009,3.81,2.76,622933,2.7
Montenegro,2010,4.02,4.02,624279,3.88
Montenegro,2011,4.21,2.65,625271,3.85
Montenegro,2012,4.06,2.85,625931,3.536
Montenegro,2013,3.6,3.94,626342,3.434
Montenegro,2014,3.43,3.17,626650,3.362
Montenegro,2015,3.52,3.0,626957,3.571
Montenegro,2016,3.44,3.14,627271,3.213
Montenegro,2017,3.6,2.48,627563,3.351
Montenegro,2018,3.6,3.8,627803,3.823
Montenegro,2019,3.67,3.42,627988,4.212
Montenegro,2020,3.4,3.23,628062,3.678
Montenegro,2021,2.14,3.65,628051,0.0
Montserrat,1980,0.0,0.0,11607,1.263
Montserrat,1981,0.0,0.0,11482,1.596
Montserrat,1982,0.0,0.0,11299,1.621
Montserrat,1983,0.0,0.0,11106,1.98
Montserrat,1984,0.0,0.0,10925,2.012
Montserrat,1985,0.0,0.0,10787,2.378
Montserrat,1986,0.0,0.0,10704,2.738
Montserrat,1987,0.0,0.0,10666,2.748
Montserrat,1988,0.0,0.0,10632,2.757
Montserrat,1989,0.0,0.0,10623,2.759
Montserrat,1990,0.0,0.0,10616,2.761
