country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Martinique,1983,332601,0.0,0.0,0.0,0.0,0.0,0.0,8043.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1984,336166,0.0,0.0,0.0,0.0,0.0,0.0,7073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1985,339881,0.0,0.0,0.0,0.0,0.0,0.0,8586.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1986,343744,0.0,0.0,0.0,0.0,0.0,0.0,8843.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1987,347754,0.0,0.0,0.0,0.0,0.0,0.0,9988.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1988,351708,0.0,0.0,0.0,0.0,0.0,0.0,12044.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1989,355340,0.0,0.0,0.0,0.0,0.0,0.0,16466.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1990,358457,0.0,0.0,0.0,0.0,0.0,0.0,17833.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1991,360892,0.0,0.0,0.0,0.0,0.0,0.0,14801.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1992,362756,0.0,0.0,0.0,0.0,0.0,0.0,16209.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1993,364374,0.0,0.0,0.0,0.0,0.0,0.0,21986.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1994,366254,0.0,0.0,0.0,0.0,0.0,0.0,21607.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1995,368728,0.0,0.0,0.0,0.0,0.0,0.0,21766.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1996,371913,0.0,0.0,0.0,0.0,0.0,0.0,21639.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1997,375640,0.0,0.0,0.0,0.0,0.0,0.0,21697.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1998,379639,0.0,0.0,0.0,0.0,0.0,0.0,21304.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1999,383527,0.0,0.0,0.0,0.0,0.0,0.0,21088.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2000,387016,704.762,0.0,0.0,0.0,1.05,1.05,24311.369,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.066,1.05,0.0,0.0,0.0,0.0,0.0,2713.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2001,389984,700.0,0.0,0.0,0.0,1.2,1.2,24213.578,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.049,1.2,0.0,0.0,0.0,0.0,0.0,3077.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2002,392500,704.0,0.0,0.0,0.0,1.25,1.25,25089.68,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.713,1.25,0.0,0.0,0.0,0.0,0.0,3184.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2003,394534,700.0,0.0,0.0,0.0,1.3,1.3,24604.561,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.027,1.3,0.0,0.0,0.0,0.0,0.0,3295.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2004,396106,701.493,0.0,0.0,0.0,1.34,1.34,24588.791,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.933,1.34,0.0,0.0,0.0,0.0,0.0,3382.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2005,397191,700.0,0.0,0.0,0.0,1.4,1.4,24063.684,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.753,1.4,0.0,0.0,0.0,0.0,0.0,3524.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2006,397850,698.63,0.0,0.0,0.0,1.46,1.46,24027.959,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.725,1.46,0.0,0.0,0.0,0.0,0.0,3669.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2007,398048,701.987,0.0,0.0,0.0,1.51,1.51,24949.467,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3793.512,1.51,0.0,0.0,0.0,0.0,0.0,3793.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2008,397664,703.226,0.0,0.0,0.0,1.55,1.55,25088.121,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.763,1.55,0.0,0.0,0.0,0.0,0.0,3897.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2009,396561,698.113,0.0,0.0,0.0,1.59,1.59,25115.771,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009.471,1.59,0.0,0.0,0.0,0.0,0.0,4009.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2010,394666,697.368,0.0,0.0,0.0,1.52,1.52,25167.383,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3851.358,1.52,0.0,0.0,0.0,0.0,0.0,3851.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2011,391886,698.63,0.0,0.0,0.0,1.46,1.46,26346.521,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725.573,1.46,0.0,0.0,0.0,0.0,0.0,3725.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2012,388366,701.389,0.0,0.0,0.0,1.44,1.44,27017.51,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3707.843,1.44,0.0,0.0,0.0,0.0,0.0,3707.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2013,384581,699.301,0.0,0.0,0.0,1.43,1.43,27476.338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.333,1.43,0.0,0.0,0.0,0.0,0.0,3718.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2014,381142,702.128,0.0,0.0,0.0,1.41,1.41,28727.783,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.409,1.41,0.0,0.0,0.0,0.0,0.0,3699.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2015,378483,697.183,0.0,0.0,0.0,1.42,1.42,24955.916,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.82,1.42,0.0,0.0,0.0,0.0,0.0,3751.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2016,376789,701.389,0.0,0.0,0.0,1.44,1.44,25289.338,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.768,1.44,0.0,0.0,0.0,0.0,0.0,3821.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2017,375946,703.448,0.0,0.0,0.0,1.45,1.45,24248.105,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856.937,1.45,0.0,0.0,0.0,0.0,0.0,3856.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2018,375672,662.338,0.0,0.0,0.0,1.54,1.54,24758.928,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.274,1.41,0.0,0.0,0.12,319.428,0.0,4099.321,0.0,346.047,0.13,0.0,0.0,0.0,0.0,0.0,0.0,26.619,0.01,0.0,0.0
Martinique,2019,375557,656.25,0.0,0.0,0.0,1.6,1.6,24598.068,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.559,1.46,0.0,0.0,0.13,346.152,0.0,4260.339,0.0,372.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,26.627,0.01,0.0,0.0
Martinique,2020,375265,653.595,0.0,0.0,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.049,1.39,0.0,0.0,0.13,346.422,0.0,4077.119,0.0,373.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,26.648,0.01,0.0,0.0
Mauritania,1980,1540644,0.0,0.0,0.0,0.0,0.0,0.0,1722.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1981,1586496,0.0,0.0,0.0,0.0,0.0,0.0,1604.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1982,1633655,0.0,0.0,0.0,0.0,0.0,0.0,1574.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1983,1681859,0.0,0.0,0.0,0.0,0.0,0.0,1533.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1984,1730737,0.0,0.0,0.0,0.0,0.0,0.0,2189.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1985,1780033,0.0,0.0,0.0,0.0,0.0,0.0,2116.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1986,1829678,0.0,0.0,0.0,0.0,0.0,0.0,1183.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1987,1879756,0.0,0.0,0.0,0.0,0.0,0.0,1589.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1988,1930427,0.0,0.0,0.0,0.0,0.0,0.0,1994.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989,1981902,0.0,0.0,0.0,0.0,0.0,0.0,2235.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,2034347,0.0,0.0,0.0,0.0,0.0,0.0,1956.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,2087914,0.0,0.0,0.0,0.0,0.0,0.0,1994.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,2142645,0.0,0.0,0.0,0.0,0.0,0.0,6299.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,2198538,0.0,0.0,0.0,0.0,0.0,0.0,6284.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,2255520,0.0,0.0,0.0,0.0,0.0,0.0,6108.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,2313630,0.0,0.0,0.0,0.0,0.0,0.0,6042.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,2372900,0.0,0.0,0.0,0.0,0.0,0.0,5961.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,2433567,0.0,0.0,0.0,0.0,0.0,0.0,5818.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,2496217,0.0,0.0,0.0,0.0,0.0,0.0,5694.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,2561584,0.0,0.0,0.0,0.0,0.0,0.0,5549.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,2630217,608.696,0.0,0.0,0.0,0.23,0.23,1917.733,0.0,0.0,0.0,0.0,0.14,0.0,11.406,0.03,0.0,0.0,0.0,0.0,0.0,0.0,76.039,0.2,0.0,0.0,0.0,0.0,0.0,87.445,0.0,11.406,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,2702405,629.63,0.0,0.0,0.0,0.27,0.27,1948.188,0.0,0.0,0.0,0.0,0.17,0.0,11.101,0.03,0.0,0.0,0.0,0.0,0.0,0.0,88.81,0.24,0.0,0.0,0.0,0.0,0.0,99.911,0.0,11.101,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,2778097,660.0,0.0,0.0,0.0,0.5,0.5,2034.102,0.0,0.0,0.0,0.0,0.33,0.0,10.799,0.03,0.0,0.0,0.0,0.0,0.0,0.0,169.181,0.47,0.0,0.0,0.0,0.0,0.0,179.979,0.0,10.799,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003,2857150,638.298,0.0,0.0,0.0,0.47,0.47,2046.052,0.0,0.0,0.0,0.0,0.3,0.0,14.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.43,0.0,0.0,0.0,0.0,0.0,164.5,0.0,14.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004,2939246,647.059,0.0,0.0,0.0,0.51,0.51,2143.542,0.0,0.0,0.0,0.0,0.33,0.0,13.609,0.04,0.0,0.0,0.0,0.0,0.0,0.0,159.905,0.47,0.0,0.0,0.0,0.0,0.0,173.514,0.0,13.609,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005,3024198,640.0,0.0,0.0,0.0,0.5,0.5,2153.938,0.0,0.0,0.0,0.0,0.32,0.0,16.533,0.05,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.45,0.0,0.0,0.0,0.0,0.0,165.333,0.0,16.533,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006,3111908,622.222,0.0,0.0,0.0,0.45,0.45,2040.085,0.0,0.0,0.0,0.0,0.28,0.0,16.067,0.05,0.0,0.0,0.0,0.0,0.0,0.0,128.538,0.4,0.0,0.0,0.0,0.0,0.0,144.606,0.0,16.067,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,3202512,617.021,0.0,0.0,0.0,0.47,0.47,2257.027,0.0,0.0,0.0,0.0,0.29,0.0,15.613,0.05,0.0,0.0,0.0,0.0,0.0,0.0,131.147,0.42,0.0,0.0,0.0,0.0,0.0,146.76,0.0,15.613,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008,3296237,618.182,0.0,0.0,0.0,0.55,0.55,2696.966,0.0,0.0,0.0,0.0,0.34,0.0,18.203,0.06,0.0,0.0,0.0,0.0,0.0,0.0,148.654,0.49,0.0,0.0,0.0,0.0,0.0,166.857,0.0,18.203,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009,3393408,568.966,0.0,0.0,0.0,0.58,0.58,2599.969,0.0,0.0,0.0,0.0,0.33,0.0,32.416,0.11,0.0,0.0,0.0,0.0,0.0,0.0,138.504,0.47,0.0,0.0,0.0,0.0,0.0,170.92,0.0,32.416,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,3494200,562.5,0.0,0.0,0.0,0.64,0.64,2506.248,0.0,0.0,0.0,0.0,0.36,0.0,34.343,0.12,0.0,0.0,0.0,0.0,0.0,0.0,148.818,0.52,0.0,0.0,0.0,0.0,0.0,183.161,0.0,34.343,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,3598646,590.361,0.0,0.0,0.0,0.83,0.83,2618.855,0.0,0.0,0.0,0.0,0.49,0.0,36.125,0.13,0.0,0.0,0.0,0.0,0.0,0.0,194.518,0.7,0.0,0.0,0.0,0.0,0.0,230.642,0.0,36.125,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,3706555,593.407,0.0,0.0,0.0,0.91,0.91,2813.785,0.0,0.0,0.0,0.0,0.54,0.0,37.771,0.14,0.0,0.0,0.0,0.0,0.0,0.0,207.74,0.77,0.0,0.0,0.0,0.0,0.0,245.511,0.0,37.771,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,3817497,542.553,0.0,0.0,0.0,0.94,0.94,2472.402,0.0,0.0,0.0,0.0,0.51,0.0,44.532,0.17,0.0,0.0,0.0,0.0,0.0,0.0,191.225,0.73,0.0,0.0,0.0,0.0,0.0,246.235,0.0,55.01,0.21,0.0,0.0,7.859,0.03,0.0,0.0,2.62,0.01,0.0,0.0
Mauritania,2014,3930894,540.816,0.0,0.0,0.0,0.98,0.98,2881.116,0.0,0.0,0.0,0.0,0.53,0.0,45.791,0.18,0.0,0.0,0.0,0.0,0.0,0.0,193.34,0.76,0.0,0.0,0.0,0.0,0.0,249.307,0.0,55.967,0.22,0.0,0.0,7.632,0.03,0.0,0.0,2.544,0.01,0.0,0.0
Mauritania,2015,4046304,500.0,0.0,0.0,0.0,1.14,1.14,2837.014,0.0,0.0,0.0,0.0,0.57,0.0,46.956,0.19,0.0,0.0,0.0,0.0,0.0,0.0,202.654,0.82,0.0,0.0,0.0,0.0,0.0,281.739,0.0,79.085,0.32,0.0,0.0,7.414,0.03,0.0,0.0,24.714,0.1,0.0,0.0
