country,year,source,consumptionElectricity,productionElectricity
Morocco,2006,nuclear,0.0,0.0
Morocco,2006,oil,118.318,0.123
Morocco,2006,other_renewables,5.402,3.404
Morocco,2007,coal,41.968,0.0
Morocco,2007,gas,7.023,0.693
Morocco,2007,nuclear,0.0,0.0
Morocco,2007,oil,125.007,0.135
Morocco,2007,other_renewables,6.888,3.433
Morocco,2008,coal,39.399,0.0
Morocco,2008,gas,6.173,0.661
Morocco,2008,nuclear,0.0,0.0
Morocco,2008,oil,133.549,0.111
Morocco,2008,other_renewables,7.779,3.518
Morocco,2009,coal,36.813,0.0
Morocco,2009,gas,6.173,0.661
Morocco,2009,nuclear,0.0,0.0
Morocco,2009,oil,141.019,0.098
Morocco,2009,other_renewables,13.013,8.39
Morocco,2010,coal,37.04,0.0
Morocco,2010,gas,6.283,0.75
Morocco,2010,nuclear,0.0,0.0
Morocco,2010,oil,152.575,0.123
Morocco,2010,other_renewables,15.64,11.7
Morocco,2011,coal,32.771,0.0
Morocco,2011,gas,8.818,0.643
Morocco,2011,nuclear,0.0,0.0
Morocco,2011,oil,165.333,0.123
Morocco,2011,other_renewables,12.233,7.626
Morocco,2012,coal,32.816,0.0
Morocco,2012,gas,13.789,0.846
Morocco,2012,nuclear,0.0,0.0
Morocco,2012,oil,165.358,0.086
Morocco,2012,other_renewables,11.39,6.548
Morocco,2013,coal,32.117,0.0
Morocco,2013,gas,13.37,1.039
Morocco,2013,nuclear,0.0,0.0
Morocco,2013,oil,166.243,0.098
Morocco,2013,other_renewables,16.914,11.515
Morocco,2014,coal,43.366,0.0
Morocco,2014,gas,13.007,1.039
Morocco,2014,nuclear,0.0,0.0
Morocco,2014,oil,162.069,0.098
Morocco,2014,other_renewables,15.905,9.895
Morocco,2015,coal,47.713,0.0
Morocco,2015,gas,13.414,1.007
Morocco,2015,nuclear,0.0,0.0
Morocco,2015,oil,158.126,0.098
Morocco,2015,other_renewables,16.966,11.993
Morocco,2016,coal,45.328,0.0
Morocco,2016,gas,13.635,0.921
Morocco,2016,nuclear,0.0,0.0
Morocco,2016,oil,157.208,0.098
Morocco,2016,other_renewables,16.666,11.512
Morocco,2017,coal,47.124,0.0
Morocco,2017,gas,13.525,0.932
Morocco,2017,nuclear,0.0,0.0
Morocco,2017,oil,168.805,0.098
Morocco,2017,other_renewables,17.297,11.4
Morocco,2018,coal,54.401,0.0
Morocco,2018,gas,12.229,0.996
Morocco,2018,nuclear,0.0,0.0
Morocco,2018,oil,165.252,0.061
Morocco,2018,other_renewables,18.548,15.174
Morocco,2019,coal,63.019,0.0
Morocco,2019,gas,11.592,1.132
Morocco,2019,nuclear,0.0,0.0
Morocco,2019,oil,171.556,0.043
Morocco,2019,other_renewables,16.673,17.6
Mozambique,1980,coal,0.0,0.0
Mozambique,1980,gas,0.0,0.0
Mozambique,1980,nuclear,0.0,0.0
Mozambique,1980,oil,7.989,0.0
Mozambique,1980,other_renewables,40.813,40.823
Mozambique,1981,coal,0.0,0.0
Mozambique,1981,gas,0.0,0.0
Mozambique,1981,nuclear,0.0,0.0
Mozambique,1981,oil,6.741,0.0
Mozambique,1981,other_renewables,10.253,10.155
Mozambique,1982,coal,0.0,0.0
Mozambique,1982,gas,0.0,0.0
Mozambique,1982,nuclear,0.0,0.0
Mozambique,1982,oil,7.967,0.0
Mozambique,1982,other_renewables,8.793,9.066
Mozambique,1983,coal,0.0,0.0
Mozambique,1983,gas,0.0,0.0
Mozambique,1983,nuclear,0.0,0.0
Mozambique,1983,oil,7.967,0.0
Mozambique,1983,other_renewables,15.604,15.446
Mozambique,1984,coal,0.0,0.0
Mozambique,1984,gas,0.0,0.0
Mozambique,1984,nuclear,0.0,0.0
Mozambique,1984,oil,7.374,0.0
Mozambique,1984,other_renewables,1.466,1.689
Mozambique,1985,coal,0.0,0.0
Mozambique,1985,gas,0.0,0.0
Mozambique,1985,nuclear,0.0,0.0
Mozambique,1985,oil,7.967,0.0
Mozambique,1985,other_renewables,0.585,0.456
Mozambique,1986,coal,0.0,0.0
Mozambique,1986,gas,0.0,0.0
Mozambique,1986,nuclear,0.0,0.0
Mozambique,1986,oil,4.097,0.0
Mozambique,1986,other_renewables,0.421,0.116
Mozambique,1987,coal,0.0,0.0
Mozambique,1987,gas,0.0,0.0
Mozambique,1987,nuclear,0.0,0.0
Mozambique,1987,oil,4.159,0.0
Mozambique,1987,other_renewables,0.403,0.073
Mozambique,1988,coal,0.0,0.0
Mozambique,1988,gas,0.0,0.0
Mozambique,1988,nuclear,0.0,0.0
Mozambique,1988,oil,6.148,0.0
Mozambique,1988,other_renewables,0.473,0.148
Mozambique,1989,coal,0.0,0.0
Mozambique,1989,gas,0.0,0.0
Mozambique,1989,nuclear,0.0,0.0
Mozambique,1989,oil,4.873,0.0
Mozambique,1989,other_renewables,0.478,0.153
Mozambique,1990,coal,0.0,0.0
Mozambique,1990,gas,0.0,0.0
Mozambique,1990,nuclear,0.0,0.0
Mozambique,1990,oil,4.283,0.0
Mozambique,1990,other_renewables,1.182,0.857
Mozambique,1991,coal,0.0,0.0
Mozambique,1991,gas,0.0,0.0
Mozambique,1991,nuclear,0.0,0.0
Mozambique,1991,oil,4.246,0.0
Mozambique,1991,other_renewables,1.362,0.979
Mozambique,1992,coal,0.0,0.0
Mozambique,1992,gas,0.0,0.0
Mozambique,1992,nuclear,0.0,0.0
Mozambique,1992,oil,4.233,0.0
Mozambique,1992,other_renewables,1.301,0.976
Mozambique,1993,coal,0.0,0.0
Mozambique,1993,gas,0.0,0.0
Mozambique,1993,nuclear,0.0,0.0
Mozambique,1993,oil,4.159,0.0
Mozambique,1993,other_renewables,1.81,1.03
Mozambique,1994,coal,0.0,0.0
Mozambique,1994,gas,0.0,0.0
Mozambique,1994,nuclear,0.0,0.0
Mozambique,1994,oil,3.974,0.0
Mozambique,1994,other_renewables,1.799,1.094
Mozambique,1995,coal,0.0,0.0
Mozambique,1995,gas,0.0,0.0
Mozambique,1995,nuclear,0.0,0.0
Mozambique,1995,oil,4.353,0.0
Mozambique,1995,other_renewables,1.733,1.133
Mozambique,1996,coal,0.0,0.169
Mozambique,1996,gas,0.0,0.0
Mozambique,1996,nuclear,0.0,0.0
Mozambique,1996,oil,4.363,0.0
Mozambique,1996,other_renewables,1.998,1.349
Mozambique,1997,coal,0.0,0.16
Mozambique,1997,gas,0.0,0.0
Mozambique,1997,nuclear,0.0,0.0
Mozambique,1997,oil,4.47,0.0
Mozambique,1997,other_renewables,3.097,2.894
Mozambique,1998,coal,0.0,0.152
Mozambique,1998,gas,0.65,0.65
Mozambique,1998,nuclear,0.0,0.0
Mozambique,1998,oil,4.616,0.0
Mozambique,1998,other_renewables,4.129,4.444
Mozambique,1999,coal,0.0,0.177
Mozambique,1999,gas,0.65,0.65
Mozambique,1999,nuclear,0.0,0.0
Mozambique,1999,oil,4.802,0.0
Mozambique,1999,other_renewables,17.345,22.795
Mozambique,2000,coal,0.0,0.202
Mozambique,2000,gas,0.65,0.65
Mozambique,2000,nuclear,0.0,0.0
Mozambique,2000,oil,6.511,0.0
Mozambique,2000,other_renewables,24.122,28.59
Mozambique,2001,coal,0.0,0.242
Mozambique,2001,gas,0.65,0.65
Mozambique,2001,nuclear,0.0,0.0
Mozambique,2001,oil,6.889,0.0
Mozambique,2001,other_renewables,32.042,35.543
Mozambique,2002,coal,0.0,0.253
Mozambique,2002,gas,0.65,0.65
Mozambique,2002,nuclear,0.0,0.0
Mozambique,2002,oil,6.206,0.0
Mozambique,2002,other_renewables,32.036,37.503
Mozambique,2003,coal,0.0,0.268
Mozambique,2003,gas,0.867,0.867
Mozambique,2003,nuclear,0.0,0.0
Mozambique,2003,oil,7.839,0.0
Mozambique,2003,other_renewables,30.785,32.047
Mozambique,2004,coal,0.0,0.262
Mozambique,2004,gas,0.759,12.57
Mozambique,2004,nuclear,0.0,0.0
Mozambique,2004,oil,6.681,0.0
Mozambique,2004,other_renewables,32.883,34.018
Mozambique,2005,coal,0.0,0.258
Mozambique,2005,gas,1.409,23.948
Mozambique,2005,nuclear,0.0,0.0
Mozambique,2005,oil,6.646,0.0
Mozambique,2005,other_renewables,36.198,38.611
Mozambique,2006,coal,0.0,0.232
Mozambique,2006,gas,1.625,27.957
Mozambique,2006,nuclear,0.0,0.0
Mozambique,2006,oil,7.108,0.0
Mozambique,2006,other_renewables,39.488,42.474
Mozambique,2007,coal,0.0,0.201
Mozambique,2007,gas,2.167,28.608
Mozambique,2007,nuclear,0.0,0.0
Mozambique,2007,oil,9.011,0.0
Mozambique,2007,other_renewables,42.638,46.182
Mozambique,2008,coal,0.0,0.305
Mozambique,2008,gas,2.064,33.715
Mozambique,2008,nuclear,0.0,0.0
Mozambique,2008,oil,8.08,0.0
Mozambique,2008,other_renewables,39.917,43.353
Mozambique,2009,coal,0.0,0.456
Mozambique,2009,gas,1.72,30.733
Mozambique,2009,nuclear,0.0,0.0
Mozambique,2009,oil,9.093,0.0
Mozambique,2009,other_renewables,43.295,48.126
Mozambique,2010,coal,0.0,0.587
Mozambique,2010,gas,0.917,35.779
Mozambique,2010,nuclear,0.0,0.0
Mozambique,2010,oil,9.7,0.0
Mozambique,2010,other_renewables,43.735,47.277
Mozambique,2011,coal,0.0,5.022
Mozambique,2011,gas,5.963,43.806
Mozambique,2011,nuclear,0.0,0.0
Mozambique,2011,oil,10.939,0.0
Mozambique,2011,other_renewables,44.415,47.581
Mozambique,2012,coal,0.0,36.425
Mozambique,2012,gas,14.793,56.076
Mozambique,2012,nuclear,0.0,0.0
Mozambique,2012,oil,10.566,0.0
Mozambique,2012,other_renewables,40.548,41.994
Mozambique,2013,coal,0.117,48.363
Mozambique,2013,gas,17.889,60.549
Mozambique,2013,nuclear,0.0,0.0
Mozambique,2013,oil,12.283,0.0
Mozambique,2013,other_renewables,39.714,40.432
Mozambique,2014,coal,0.139,50.761
Mozambique,2014,gas,20.642,64.218
Mozambique,2014,nuclear,0.0,0.0
Mozambique,2014,oil,14.17,0.0
Mozambique,2014,other_renewables,42.262,44.831
Mozambique,2015,coal,0.102,53.025
Mozambique,2015,gas,21.731,65.308
Mozambique,2015,nuclear,0.0,0.0
Mozambique,2015,oil,17.226,0.0
Mozambique,2015,other_renewables,45.871,46.957
Mozambique,2016,coal,0.187,58.125
Mozambique,2016,gas,20.366,66.397
Mozambique,2016,nuclear,0.0,0.0
Mozambique,2016,oil,25.582,0.0
Mozambique,2016,other_renewables,40.387,42.295
Mozambique,2017,coal,0.271,112.595
Mozambique,2017,gas,21.009,68.759
Mozambique,2017,nuclear,0.0,0.0
Mozambique,2017,oil,27.819,0.0
Mozambique,2017,other_renewables,37.888,37.963
Mozambique,2018,coal,0.293,118.436
Mozambique,2018,gas,13.762,68.887
Mozambique,2018,nuclear,0.0,0.0
Mozambique,2018,oil,20.382,0.0
Mozambique,2018,other_renewables,37.252,37.091
Mozambique,2019,coal,0.341,101.525
Mozambique,2019,gas,16.027,62.197
Mozambique,2019,nuclear,0.0,0.0
Mozambique,2019,oil,20.988,0.0
Mozambique,2019,other_renewables,34.839,37.334
Myanmar,1980,coal,0.282,0.27
Myanmar,1980,gas,3.375,3.375
Myanmar,1980,nuclear,0.0,0.0
Myanmar,1980,oil,14.088,19.372
Myanmar,1980,other_renewables,2.506,2.399
Myanmar,1981,coal,0.415,0.397
Myanmar,1981,gas,3.682,3.682
Myanmar,1981,nuclear,0.0,0.0
Myanmar,1981,oil,14.049,17.388
Myanmar,1981,other_renewables,2.73,2.607
Myanmar,1982,coal,0.497,0.475
Myanmar,1982,gas,4.91,4.91
Myanmar,1982,nuclear,0.0,0.0
Myanmar,1982,oil,14.66,19.319
Myanmar,1982,other_renewables,2.9,2.809
Myanmar,1983,coal,0.527,0.504
Myanmar,1983,gas,5.83,5.83
Myanmar,1983,nuclear,0.0,0.0
Myanmar,1983,oil,14.049,19.319
Myanmar,1983,other_renewables,3.088,3.031
Myanmar,1984,coal,0.645,0.617
Myanmar,1984,gas,7.057,7.057
Myanmar,1984,nuclear,0.0,0.0
Myanmar,1984,oil,14.7,20.664
Myanmar,1984,other_renewables,3.13,3.06
Myanmar,1985,coal,0.638,0.61
Myanmar,1985,gas,8.592,8.592
Myanmar,1985,nuclear,0.0,0.0
Myanmar,1985,oil,13.438,19.319
Myanmar,1985,other_renewables,3.116,3.04
Myanmar,1986,coal,0.727,0.695
Myanmar,1986,gas,11.66,11.66
Myanmar,1986,nuclear,0.0,0.0
Myanmar,1986,oil,10.626,15.457
Myanmar,1986,other_renewables,3.239,3.156
Myanmar,1987,coal,0.549,0.525
Myanmar,1987,gas,12.274,12.274
Myanmar,1987,nuclear,0.0,0.0
Myanmar,1987,oil,9.959,10.946
Myanmar,1987,other_renewables,3.175,3.093
Myanmar,1988,coal,0.482,0.461
Myanmar,1988,gas,11.353,11.353
Myanmar,1988,nuclear,0.0,0.0
Myanmar,1988,oil,10.247,8.721
Myanmar,1988,other_renewables,2.884,2.802
Myanmar,1989,coal,0.482,0.461
Myanmar,1989,gas,11.66,11.66
Myanmar,1989,nuclear,0.0,0.0
Myanmar,1989,oil,10.213,10.125
Myanmar,1989,other_renewables,3.546,3.464
Myanmar,1990,coal,0.512,0.489
Myanmar,1990,gas,11.66,11.66
Myanmar,1990,nuclear,0.0,0.0
Myanmar,1990,oil,9.269,8.837
Myanmar,1990,other_renewables,3.683,3.6
Myanmar,1991,coal,0.556,0.532
Myanmar,1991,gas,10.819,10.819
Myanmar,1991,nuclear,0.0,0.0
Myanmar,1991,oil,9.662,10.125
Myanmar,1991,other_renewables,3.838,3.756
Myanmar,1992,coal,0.542,0.518
Myanmar,1992,gas,10.654,10.654
Myanmar,1992,nuclear,0.0,0.0
Myanmar,1992,oil,10.195,9.273
Myanmar,1992,other_renewables,4.624,4.555
Myanmar,1993,coal,0.559,0.54
Myanmar,1993,gas,11.999,11.999
Myanmar,1993,nuclear,0.0,0.0
Myanmar,1993,oil,10.084,9.202
Myanmar,1993,other_renewables,5.155,5.1
Myanmar,1994,coal,0.506,0.488
Myanmar,1994,gas,15.599,15.599
Myanmar,1994,nuclear,0.0,0.0
Myanmar,1994,oil,11.558,8.989
Myanmar,1994,other_renewables,4.86,4.831
Myanmar,1995,coal,0.547,0.528
Myanmar,1995,gas,17.891,17.891
Myanmar,1995,nuclear,0.0,0.0
Myanmar,1995,oil,11.162,6.322
Myanmar,1995,other_renewables,4.895,4.86
Myanmar,1996,coal,0.506,0.488
Myanmar,1996,gas,17.454,17.454
Myanmar,1996,nuclear,0.0,0.0
Myanmar,1996,oil,11.919,5.259
Myanmar,1996,other_renewables,4.969,4.952
Myanmar,1997,coal,0.466,0.449
Myanmar,1997,gas,16.472,16.472
Myanmar,1997,nuclear,0.0,0.0
Myanmar,1997,oil,15.172,5.889
Myanmar,1997,other_renewables,5.012,4.996
Myanmar,1998,coal,1.115,0.475
Myanmar,1998,gas,19.199,19.199
Myanmar,1998,nuclear,0.0,0.0
Myanmar,1998,oil,17.991,7.177
Myanmar,1998,other_renewables,2.826,2.809
Myanmar,1999,coal,1.079,0.939
Myanmar,1999,gas,15.082,15.915
Myanmar,1999,nuclear,0.0,0.0
Myanmar,1999,oil,22.441,6.211
Myanmar,1999,other_renewables,3.095,3.081
Myanmar,2000,coal,1.331,3.599
Myanmar,2000,gas,17.21,31.552
Myanmar,2000,nuclear,0.0,0.0
Myanmar,2000,oil,23.902,7.868
Myanmar,2000,other_renewables,5.606,5.6
Myanmar,2001,coal,1.564,4.242
Myanmar,2001,gas,18.135,64.769
Myanmar,2001,nuclear,0.0,0.0
Myanmar,2001,oil,19.174,6.519
Myanmar,2001,other_renewables,5.477,5.463
Myanmar,2002,coal,1.635,3.451
Myanmar,2002,gas,23.999,91.633
Myanmar,2002,nuclear,0.0,0.0
Myanmar,2002,oil,19.231,9.753
Myanmar,2002,other_renewables,6.606,6.589
Myanmar,2003,coal,1.899,2.79
Myanmar,2003,gas,27.381,104.723
Myanmar,2003,nuclear,0.0,0.0
Myanmar,2003,oil,22.13,9.739
Myanmar,2003,other_renewables,6.611,6.611
Myanmar,2004,coal,2.174,2.095
Myanmar,2004,gas,29.126,111.268
Myanmar,2004,nuclear,0.0,0.0
Myanmar,2004,oil,22.548,12.985
Myanmar,2004,other_renewables,6.999,6.998
Myanmar,2005,coal,2.509,1.876
Myanmar,2005,gas,45.162,141.813
Myanmar,2005,nuclear,0.0,0.0
Myanmar,2005,oil,22.027,12.966
Myanmar,2005,other_renewables,8.704,8.7
Myanmar,2006,coal,2.516,3.202
Myanmar,2006,gas,39.489,137.449
Myanmar,2006,nuclear,0.0,0.0
Myanmar,2006,oil,22.41,14.904
Myanmar,2006,other_renewables,9.591,9.576
Myanmar,2007,coal,2.534,2.766
Myanmar,2007,gas,44.944,147.485
Myanmar,2007,nuclear,0.0,0.0
Myanmar,2007,oil,21.994,13.72
Myanmar,2007,other_renewables,10.404,10.385
Myanmar,2008,coal,2.387,2.227
Myanmar,2008,gas,41.998,135.267
Myanmar,2008,nuclear,0.0,0.0
Myanmar,2008,oil,17.276,13.882
Myanmar,2008,other_renewables,11.669,11.644
Myanmar,2009,coal,2.994,2.125
Myanmar,2009,gas,35.453,125.886
Myanmar,2009,nuclear,0.0,0.0
Myanmar,2009,oil,14.203,11.739
Myanmar,2009,other_renewables,14.888,14.888
Myanmar,2010,coal,2.507,4.228
Myanmar,2010,gas,35.344,131.449
Myanmar,2010,nuclear,0.0,0.0
Myanmar,2010,oil,16.178,13.184
Myanmar,2010,other_renewables,14.47,14.458
Myanmar,2011,coal,2.275,4.237
Myanmar,2011,gas,36.435,129.922
Myanmar,2011,nuclear,0.0,0.0
Myanmar,2011,oil,15.035,12.972
Myanmar,2011,other_renewables,21.205,21.204
Myanmar,2012,coal,1.905,4.744
Myanmar,2012,gas,38.18,130.577
Myanmar,2012,nuclear,0.0,0.0
Myanmar,2012,oil,27.297,13.008
Myanmar,2012,other_renewables,21.451,21.451
Myanmar,2013,coal,2.543,4.308
Myanmar,2013,gas,39.598,134.395
Myanmar,2013,nuclear,0.0,0.0
Myanmar,2013,oil,36.306,12.972
Myanmar,2013,other_renewables,24.435,24.435
Myanmar,2014,coal,2.936,4.123
Myanmar,2014,gas,37.526,165.157
Myanmar,2014,nuclear,0.0,0.0
Myanmar,2014,oil,55.471,12.699
Myanmar,2014,other_renewables,24.393,24.376
Myanmar,2015,coal,3.951,3.34
Myanmar,2015,gas,39.162,190.901
Myanmar,2015,nuclear,0.0,0.0
Myanmar,2015,oil,43.701,9.753
Myanmar,2015,other_renewables,25.445,25.44
Myanmar,2016,coal,5.013,5.367
Myanmar,2016,gas,48.063,206.839
Myanmar,2016,nuclear,0.0,0.0
Myanmar,2016,oil,52.314,9.779
Myanmar,2016,other_renewables,23.76,26.139
Myanmar,2017,coal,7.551,6.958
Myanmar,2017,gas,49.122,200.632
Myanmar,2017,nuclear,0.0,0.0
Myanmar,2017,oil,81.948,7.177
Myanmar,2017,other_renewables,32.278,33.67
Myanmar,2018,coal,9.918,8.85
Myanmar,2018,gas,51.339,195.878
Myanmar,2018,nuclear,0.0,0.0
Myanmar,2018,oil,85.119,5.889
Myanmar,2018,other_renewables,36.525,37.347
Myanmar,2019,coal,11.916,9.649
Myanmar,2019,gas,39.406,193.201
Myanmar,2019,nuclear,0.0,0.0
Myanmar,2019,oil,87.439,5.245
Myanmar,2019,other_renewables,30.389,31.342
Namibia,1980,coal,0.0,0.0
Namibia,1980,gas,0.0,0.0
Namibia,1980,nuclear,0.0,0.0
Namibia,1980,oil,0.0,0.0
Namibia,1980,other_renewables,0.0,0.0
Namibia,1981,coal,0.0,0.0
Namibia,1981,gas,0.0,0.0
Namibia,1981,nuclear,0.0,0.0
Namibia,1981,oil,0.0,0.0
Namibia,1981,other_renewables,0.0,0.0
Namibia,1982,coal,0.0,0.0
Namibia,1982,gas,0.0,0.0
Namibia,1982,nuclear,0.0,0.0
Namibia,1982,oil,0.0,0.0
Namibia,1982,other_renewables,0.0,0.0
Namibia,1983,coal,0.0,0.0
Namibia,1983,gas,0.0,0.0
Namibia,1983,nuclear,0.0,0.0
Namibia,1983,oil,0.0,0.0
Namibia,1983,other_renewables,0.0,0.0
Namibia,1984,coal,0.0,0.0
Namibia,1984,gas,0.0,0.0
Namibia,1984,nuclear,0.0,0.0
Namibia,1984,oil,0.0,0.0
Namibia,1984,other_renewables,0.0,0.0
Namibia,1985,coal,0.0,0.0
Namibia,1985,gas,0.0,0.0
Namibia,1985,nuclear,0.0,0.0
Namibia,1985,oil,0.0,0.0
Namibia,1985,other_renewables,0.0,0.0
Namibia,1986,coal,0.0,0.0
Namibia,1986,gas,0.0,0.0
Namibia,1986,nuclear,0.0,0.0
Namibia,1986,oil,0.0,0.0
Namibia,1986,other_renewables,0.0,0.0
Namibia,1987,coal,0.0,0.0
Namibia,1987,gas,0.0,0.0
Namibia,1987,nuclear,0.0,0.0
Namibia,1987,oil,0.0,0.0
Namibia,1987,other_renewables,0.0,0.0
Namibia,1988,coal,0.0,0.0
Namibia,1988,gas,0.0,0.0
Namibia,1988,nuclear,0.0,0.0
Namibia,1988,oil,0.0,0.0
Namibia,1988,other_renewables,0.0,0.0
Namibia,1989,coal,0.0,0.0
Namibia,1989,gas,0.0,0.0
Namibia,1989,nuclear,0.0,0.0
Namibia,1989,oil,0.0,0.0
Namibia,1989,other_renewables,0.0,0.0
Namibia,1990,coal,0.0,0.0
Namibia,1990,gas,0.0,0.0
Namibia,1990,nuclear,0.0,0.0
Namibia,1990,oil,9.572,0.0
Namibia,1990,other_renewables,0.586,0.0
Namibia,1991,coal,0.103,0.0
Namibia,1991,gas,0.0,0.0
Namibia,1991,nuclear,0.0,0.0
Namibia,1991,oil,4.644,0.0
Namibia,1991,other_renewables,0.65,0.0
Namibia,1992,coal,0.083,0.0
Namibia,1992,gas,0.0,0.0
Namibia,1992,nuclear,0.0,0.0
Namibia,1992,oil,4.385,0.0
Namibia,1992,other_renewables,0.554,0.0
Namibia,1993,coal,0.062,0.0
Namibia,1993,gas,0.0,0.0
Namibia,1993,nuclear,0.0,0.0
Namibia,1993,oil,5.302,0.0
Namibia,1993,other_renewables,0.951,0.0
Namibia,1994,coal,0.069,0.0
Namibia,1994,gas,0.0,0.0
Namibia,1994,nuclear,0.0,0.0
Namibia,1994,oil,5.166,0.0
Namibia,1994,other_renewables,0.785,0.0
Namibia,1995,coal,0.11,0.0
Namibia,1995,gas,0.0,0.0
Namibia,1995,nuclear,0.0,0.0
Namibia,1995,oil,5.166,0.0
Namibia,1995,other_renewables,4.189,3.385
Namibia,1996,coal,0.097,0.0
Namibia,1996,gas,0.0,0.0
Namibia,1996,nuclear,0.0,0.0
Namibia,1996,oil,5.462,0.0
Namibia,1996,other_renewables,3.631,2.561
Namibia,1997,coal,0.076,0.0
Namibia,1997,gas,0.0,0.0
Namibia,1997,nuclear,0.0,0.0
Namibia,1997,oil,5.728,0.0
Namibia,1997,other_renewables,3.073,1.808
Namibia,1998,coal,0.117,0.0
Namibia,1998,gas,0.0,0.0
Namibia,1998,nuclear,0.0,0.0
Namibia,1998,oil,6.122,0.0
Namibia,1998,other_renewables,3.514,2.935
Namibia,1999,coal,0.041,0.0
Namibia,1999,gas,0.0,0.0
Namibia,1999,nuclear,0.0,0.0
Namibia,1999,oil,8.818,0.0
Namibia,1999,other_renewables,4.2,3.467
Namibia,2000,coal,0.034,0.0
Namibia,2000,gas,0.0,0.0
Namibia,2000,nuclear,0.0,0.0
Namibia,2000,oil,7.99,0.0
Namibia,2000,other_renewables,4.659,4.084
Namibia,2001,coal,0.006,0.0
Namibia,2001,gas,0.0,0.0
Namibia,2001,nuclear,0.0,0.0
Namibia,2001,oil,9.766,0.0
Namibia,2001,other_renewables,4.906,4.106
Namibia,2002,coal,0.011,0.0
Namibia,2002,gas,0.0,0.0
Namibia,2002,nuclear,0.0,0.0
Namibia,2002,oil,8.545,0.0
Namibia,2002,other_renewables,5.557,4.311
Namibia,2003,coal,0.063,0.0
Namibia,2003,gas,0.0,0.0
Namibia,2003,nuclear,0.0,0.0
Namibia,2003,oil,9.047,0.0
Namibia,2003,other_renewables,5.769,4.442
Namibia,2004,coal,0.0,0.0
Namibia,2004,gas,0.0,0.0
Namibia,2004,nuclear,0.0,0.0
Namibia,2004,oil,9.313,0.0
Namibia,2004,other_renewables,6.198,4.656
Namibia,2005,coal,0.002,0.0
Namibia,2005,gas,0.0,0.0
Namibia,2005,nuclear,0.0,0.0
Namibia,2005,oil,9.867,0.0
Namibia,2005,other_renewables,6.484,4.812
Namibia,2006,coal,0.064,0.0
Namibia,2006,gas,0.0,0.0
Namibia,2006,nuclear,0.0,0.0
Namibia,2006,oil,9.695,0.0
Namibia,2006,other_renewables,6.537,4.625
Namibia,2007,coal,0.124,0.0
Namibia,2007,gas,0.0,0.0
Namibia,2007,nuclear,0.0,0.0
Namibia,2007,oil,10.119,0.0
Namibia,2007,other_renewables,6.527,4.522
Namibia,2008,coal,0.094,0.0
Namibia,2008,gas,0.0,0.0
Namibia,2008,nuclear,0.0,0.0
Namibia,2008,oil,11.215,0.0
Namibia,2008,other_renewables,6.365,4.265
Namibia,2009,coal,0.061,0.0
Namibia,2009,gas,0.0,0.0
Namibia,2009,nuclear,0.0,0.0
Namibia,2009,oil,11.828,0.0
Namibia,2009,other_renewables,6.127,3.993
Namibia,2010,coal,0.019,0.0
Namibia,2010,gas,0.0,0.0
Namibia,2010,nuclear,0.0,0.0
Namibia,2010,oil,12.588,0.0
Namibia,2010,other_renewables,5.939,3.554
Namibia,2011,coal,0.059,0.0
Namibia,2011,gas,0.0,0.0
Namibia,2011,nuclear,0.0,0.0
Namibia,2011,oil,12.913,0.0
Namibia,2011,other_renewables,6.387,3.984
Namibia,2012,coal,0.061,0.0
Namibia,2012,gas,0.0,0.0
Namibia,2012,nuclear,0.0,0.0
Namibia,2012,oil,13.176,0.0
Namibia,2012,other_renewables,6.907,4.479
Namibia,2013,coal,0.027,0.0
Namibia,2013,gas,0.0,0.0
Namibia,2013,nuclear,0.0,0.0
Namibia,2013,oil,14.094,0.0
Namibia,2013,other_renewables,6.403,3.585
Namibia,2014,coal,0.021,0.0
Namibia,2014,gas,0.0,0.0
Namibia,2014,nuclear,0.0,0.0
Namibia,2014,oil,14.834,0.0
Namibia,2014,other_renewables,6.983,4.181
Namibia,2015,coal,0.024,0.0
Namibia,2015,gas,0.0,0.0
Namibia,2015,nuclear,0.0,0.0
Namibia,2015,oil,16.075,0.0
Namibia,2015,other_renewables,6.76,4.17
Namibia,2016,coal,0.035,0.0
Namibia,2016,gas,0.0,0.0
Namibia,2016,nuclear,0.0,0.0
Namibia,2016,oil,16.093,0.0
Namibia,2016,other_renewables,6.782,3.796
Namibia,2017,coal,0.173,0.0
Namibia,2017,gas,0.0,0.0
Namibia,2017,nuclear,0.0,0.0
Namibia,2017,oil,16.021,0.0
Namibia,2017,other_renewables,7.181,4.342
Namibia,2018,coal,0.152,0.0
Namibia,2018,gas,0.0,0.0
Namibia,2018,nuclear,0.0,0.0
Namibia,2018,oil,16.085,0.0
Namibia,2018,other_renewables,6.439,3.105
Namibia,2019,coal,0.208,0.0
Namibia,2019,gas,0.0,0.0
Namibia,2019,nuclear,0.0,0.0
Namibia,2019,oil,15.691,0.0
Namibia,2019,other_renewables,5.897,2.599
Nauru,1980,coal,0.0,0.0
Nauru,1980,gas,0.0,0.0
Nauru,1980,nuclear,0.0,0.0
Nauru,1980,oil,0.585,0.0
Nauru,1980,other_renewables,0.0,0.0
Nauru,1981,coal,0.0,0.0
Nauru,1981,gas,0.0,0.0
Nauru,1981,nuclear,0.0,0.0
Nauru,1981,oil,0.584,0.0
Nauru,1981,other_renewables,0.0,0.0
